timestamp,discharge_cfs
2026-04-24 10:12,0
2026-04-24 12:20,0
2026-04-24 13:20,0
2026-04-24 15:04,0
2026-04-24 15:45,0
2026-04-24 16:15,0
2026-04-24 17:33,0
2026-04-24 18:29,0
2026-04-24 18:30,0
2026-04-24 18:45,0
2026-04-24 19:00,0
2026-04-24 19:15,0
2026-04-24 19:30,0
2026-04-24 20:03,0
2026-04-24 20:15,0
2026-04-24 20:45,0
2026-04-24 21:00,0
2026-04-24 21:34,0
2026-04-24 21:45,0
2026-04-24 22:00,0
2026-04-24 22:15,0
2026-04-24 22:30,0
2026-04-24 22:45,0
2026-04-24 23:29,0
2026-04-24 23:30,0
2026-04-25 00:03,0
2026-04-25 00:34,0
2026-04-25 01:04,0
2026-04-25 01:45,0
2026-04-25 03:04,0
2026-04-25 03:31,0
2026-04-25 03:52,0
2026-04-25 04:15,0
2026-04-25 04:30,0
2026-04-25 05:04,0
2026-04-25 05:57,0
2026-04-25 06:00,0
2026-04-25 06:43,0
2026-04-25 08:20,0
2026-04-25 08:50,0
2026-04-25 09:00,0
2026-04-25 09:15,0
2026-04-25 09:30,0
2026-04-25 10:19,0
2026-04-25 11:14,0
2026-04-25 11:15,0
2026-04-25 13:03,0
2026-04-25 14:34,0
2026-04-25 15:28,0
2026-04-25 17:13,0
2026-04-25 18:00,0
2026-04-25 18:15,0
2026-04-25 19:00,0
2026-04-25 20:00,0
2026-04-25 20:45,0
2026-04-25 21:00,0
2026-04-25 21:35,0
2026-04-25 21:45,0
2026-04-25 22:37,0
2026-04-25 23:06,0
2026-04-25 23:36,0
2026-04-25 23:50,0
2026-04-26 00:22,0
2026-04-26 00:30,0
2026-04-26 00:45,0
2026-04-26 01:00,0
2026-04-26 01:15,0
2026-04-26 01:30,0
2026-04-26 01:45,0
2026-04-26 02:00,0
2026-04-26 02:15,0
2026-04-26 02:30,0
2026-04-26 02:45,0
2026-04-26 03:00,0
2026-04-26 04:30,0
2026-04-26 05:15,0
2026-04-26 06:02,0
2026-04-26 06:15,0
2026-04-26 06:30,0
2026-04-26 06:45,0
2026-04-26 07:00,0
2026-04-26 07:15,0
2026-04-26 08:03,0
2026-04-26 08:57,0
2026-04-26 09:29,0
2026-04-26 09:30,0
2026-04-26 09:45,0
2026-04-26 10:00,0
2026-04-26 10:30,0
2026-04-26 11:00,0
2026-04-26 11:15,0
2026-04-26 11:30,0
2026-04-26 12:05,0
2026-04-26 12:15,0
2026-04-26 12:30,0
2026-04-26 12:45,0
2026-04-26 13:21,0
2026-04-26 13:51,0
2026-04-26 14:00,0
2026-04-26 14:45,0
2026-04-26 15:15,0
2026-04-26 15:30,0
2026-04-26 15:45,0
2026-04-26 16:00,0
2026-04-26 16:15,0
2026-04-26 16:30,0
2026-04-26 17:22,0
2026-04-26 17:36,0
2026-04-26 18:36,0
2026-04-26 18:45,0
2026-04-26 19:00,0
2026-04-26 19:37,0
2026-04-26 19:45,0
2026-04-26 20:35,0
2026-04-26 21:03,0
2026-04-26 21:30,0
2026-04-26 22:04,0
2026-04-26 22:45,0
2026-04-26 23:00,0
2026-04-27 00:00,0
2026-04-27 02:35,0
2026-04-27 03:16,0
2026-04-27 04:19,0
2026-04-27 04:30,0
2026-04-27 05:17,0
2026-04-27 05:30,0
2026-04-27 06:06,0
2026-04-27 06:21,0
2026-04-27 12:35,0
2026-04-27 13:43,0
2026-04-27 14:30,0
2026-04-27 15:16,0
2026-04-27 16:01,0
2026-04-27 16:32,0
2026-04-27 16:45,0
2026-04-27 17:19,0
2026-04-27 17:50,0
2026-04-27 18:34,0
2026-04-27 19:29,0
2026-04-27 19:30,0
2026-04-27 19:45,0
2026-04-27 20:18,0
2026-04-27 20:30,0
2026-04-27 20:45,0
2026-04-27 21:00,0
2026-04-27 21:15,0
2026-04-27 21:30,0
2026-04-27 21:45,0
2026-04-27 22:00,0
2026-04-27 22:15,0
2026-04-27 23:15,0
2026-04-27 23:30,0
2026-04-28 00:04,0
2026-04-28 00:15,0
2026-04-28 00:30,0
2026-04-28 00:45,0
2026-04-28 01:19,0
2026-04-28 02:15,0
2026-04-28 02:30,0
2026-04-28 03:30,0
2026-04-28 04:35,0
2026-04-28 04:45,0
2026-04-28 05:30,0
2026-04-28 06:07,0
2026-04-28 08:00,0
2026-04-28 10:27,0
2026-04-28 13:15,0
2026-04-28 13:30,0
2026-04-28 14:07,0
2026-04-28 14:33,0
2026-04-28 16:30,0
2026-04-28 18:45,0
2026-04-28 21:30,0
2026-04-28 21:45,0
2026-04-28 22:30,0
2026-04-28 22:49,0
2026-04-28 23:19,0
2026-04-29 00:05,0
2026-04-29 00:30,0
2026-04-29 01:00,0
2026-04-29 01:46,0
2026-04-29 02:21,0
2026-04-29 03:00,0
2026-04-29 03:15,0
2026-04-29 03:30,0
2026-04-29 03:45,0
2026-04-29 04:00,0
2026-04-29 04:15,0
2026-04-29 04:30,0
2026-04-29 04:45,0
2026-04-29 05:00,0
2026-04-29 05:15,0
2026-04-29 05:48,0
2026-04-29 06:20,0
2026-04-29 06:34,0
2026-04-29 07:07,0
2026-04-29 07:15,0
2026-04-29 08:14,0
2026-04-29 08:15,0
2026-04-29 09:13,0
2026-04-29 09:15,0
2026-04-29 09:49,0
2026-04-29 10:00,0
2026-04-29 10:44,0
2026-04-29 11:06,0
2026-04-29 11:36,0
2026-04-29 12:15,2.03
2026-04-29 12:30,2.03
2026-04-29 12:45,2.03
2026-04-29 13:47,0.32
2026-04-29 15:07,0.76
2026-04-29 17:02,0.69
2026-04-29 17:30,0.69
2026-04-29 18:30,0.69
2026-04-30 11:45,1.13
2026-04-30 12:00,1.13
2026-04-30 12:15,1.13
2026-04-30 12:30,1.13
2026-04-30 13:16,1.13
2026-04-30 14:15,1.13
2026-04-30 14:30,1.13
2026-04-30 14:45,1.13
2026-04-30 16:32,1.13
2026-04-30 16:51,1.13
2026-04-30 17:00,0.25
2026-04-30 17:15,0.25
2026-04-30 17:51,0.25
2026-04-30 18:51,0.23
2026-04-30 23:30,0.03
2026-05-01 01:30,0.02
2026-05-01 01:45,0.02
2026-05-01 02:00,0.02
2026-05-01 02:15,0.02
2026-05-01 02:30,0.02
2026-05-01 03:05,0.02
2026-05-01 03:15,0.02
2026-05-01 03:30,0.02
2026-05-01 03:45,0.02
2026-05-01 04:00,0.02
2026-05-01 04:15,0.02
2026-05-01 04:30,0.02
2026-05-01 04:45,0.02
2026-05-01 05:00,0.02
2026-05-01 05:15,0.02
2026-05-01 05:30,0.02
2026-05-01 05:45,0.02
2026-05-01 06:00,0.02
2026-05-01 06:15,0.02
2026-05-01 06:30,0.02
2026-05-01 06:45,0.02
2026-05-01 07:00,0.02
2026-05-01 07:15,0.02
2026-05-01 07:30,0.02
2026-05-01 07:45,0.02
2026-05-01 08:00,0.02
2026-05-01 08:15,0.02
2026-05-01 08:30,0.02
2026-05-01 13:38,1.3
2026-05-01 14:30,1.09
2026-05-01 15:15,1.01
2026-05-01 16:15,0.98
2026-05-01 16:30,0.98
2026-05-01 16:45,0.98
2026-05-01 17:00,0.98
2026-05-01 17:15,0.98
2026-05-01 17:30,1.01
2026-05-01 17:45,1.01
2026-05-01 18:00,1.01
2026-05-01 18:15,1.01
2026-05-01 18:30,1.01
2026-05-01 19:07,1.05
2026-05-01 19:25,1.05
2026-05-01 19:30,1.09
2026-05-01 20:08,1.13
2026-05-01 20:15,1.17
2026-05-01 20:30,1.17
2026-05-01 20:45,1.17
2026-05-01 21:00,1.17
2026-05-01 21:15,1.17
2026-05-01 21:56,1.17
2026-05-01 22:00,1.21
2026-05-01 22:15,1.25
2026-05-01 22:54,1.25
2026-05-01 23:08,1.25
2026-05-01 23:30,1.25
2026-05-01 23:45,1.25
2026-05-02 00:00,1.25
2026-05-02 01:18,1.21
2026-05-02 02:15,1.21
2026-05-02 02:30,1.21
2026-05-02 02:45,1.25
2026-05-02 03:00,1.25
2026-05-02 04:23,1.25
2026-05-02 04:38,1.25
2026-05-02 04:45,1.25
2026-05-02 05:00,1.25
2026-05-02 05:15,1.25
2026-05-02 05:30,1.3
2026-05-02 06:09,1.3
2026-05-02 06:15,1.3
2026-05-02 06:30,1.3
2026-05-02 06:45,1.3
2026-05-02 07:00,1.3
2026-05-02 07:15,1.3
2026-05-02 07:30,1.3
2026-05-02 07:45,1.3
2026-05-02 08:35,1.3
2026-05-02 09:23,1.3
2026-05-02 09:45,1.25
2026-05-02 14:47,1.25
2026-05-02 19:45,0.98
2026-05-02 21:23,0.98
2026-05-02 21:48,0.98
2026-05-02 22:00,0.94
2026-05-02 22:39,0.94
2026-05-02 22:45,0.94
2026-05-02 23:24,0.94
2026-05-02 23:30,0.94
2026-05-02 23:45,0.94
2026-05-03 00:30,0.94
2026-05-03 00:45,0.94
2026-05-03 01:00,0.94
2026-05-03 01:15,0.94
2026-05-03 01:30,0.94
2026-05-03 01:45,0.94
2026-05-03 02:00,0.94
2026-05-03 02:15,0.94
2026-05-03 02:54,0.94
2026-05-03 03:00,0.94
2026-05-03 03:15,0.94
2026-05-03 03:30,0.94
2026-05-03 03:45,0.94
2026-05-03 04:00,0.94
2026-05-03 04:15,0.94
2026-05-03 05:39,0.94
2026-05-03 05:45,0.94
2026-05-03 06:25,0.94
2026-05-03 06:45,0.9
2026-05-03 07:00,0.9
2026-05-03 07:41,0.9
2026-05-03 07:45,0.9
2026-05-03 08:00,0.9
2026-05-03 09:45,0.9
2026-05-03 11:06,0.9
2026-05-03 11:44,0.9
2026-05-03 12:06,0.87
2026-05-03 12:48,0.87
2026-05-03 14:15,0.8
2026-05-03 15:14,0.8
2026-05-03 15:15,0.8
2026-05-03 16:30,0.76
2026-05-03 17:04,0.76
2026-05-03 17:32,0.76
2026-05-03 18:00,0.76
2026-05-03 18:30,0.83
2026-05-03 18:45,0.8
2026-05-03 19:00,0.76
2026-05-03 20:00,0.63
2026-05-03 20:15,0.63
2026-05-03 20:30,0.6
2026-05-03 21:03,0.6
2026-05-03 22:30,0.6
2026-05-03 23:06,0.6
2026-05-03 23:36,0.6
2026-05-04 00:05,0.6
2026-05-04 00:36,0.6
2026-05-04 00:45,0.6
2026-05-04 01:00,0.6
2026-05-04 01:15,0.6
2026-05-04 03:00,0.6
2026-05-04 03:47,0.6
2026-05-04 04:21,0.6
2026-05-04 04:30,0.6
2026-05-04 04:45,0.6
2026-05-04 05:19,0.6
2026-05-04 05:30,0.6
2026-05-04 06:06,0.6
2026-05-04 06:15,0.6
2026-05-04 06:30,0.6
2026-05-04 06:45,0.6
2026-05-04 07:00,0.6
2026-05-04 07:15,0.6
2026-05-04 07:50,0.6
2026-05-04 08:06,0.6
2026-05-04 08:15,0.6
2026-05-04 08:30,0.6
2026-05-04 09:06,0.6
2026-05-04 09:21,0.6
2026-05-04 09:50,0.6
2026-05-04 10:00,0.6
2026-05-04 10:15,0.6
2026-05-04 11:00,0.6
2026-05-04 12:35,0.57
2026-05-04 16:00,0.45
2026-05-04 16:15,0.45
2026-05-04 16:51,0.45
2026-05-04 18:15,0.45
2026-05-04 18:30,0.45
2026-05-04 20:17,0.42
2026-05-04 21:15,0.42
2026-05-04 23:43,0.42
2026-05-04 23:45,0.42
2026-05-05 00:20,0.42
2026-05-05 01:29,0.42
2026-05-05 02:03,0.42
2026-05-05 02:15,0.42
2026-05-05 02:51,0.42
2026-05-05 03:00,0.42
2026-05-05 03:15,0.42
2026-05-05 04:16,0.42
2026-05-05 04:30,0.42
2026-05-05 04:45,0.42
2026-05-05 05:00,0.45
2026-05-05 06:15,0.45
2026-05-05 08:46,0.45
2026-05-05 09:00,0.45
2026-05-05 09:15,0.45
2026-05-05 09:30,0.45
2026-05-05 09:45,0.45
2026-05-05 10:00,0.45
2026-05-05 11:16,0.45
2026-05-05 11:34,0.42
2026-05-05 13:00,0.42
2026-05-05 13:52,0.39
2026-05-05 14:22,0.39
2026-05-05 14:52,0.39
2026-05-05 16:45,0.37
2026-05-05 17:00,0.37
2026-05-05 18:30,0.42
2026-05-05 19:36,0.39
2026-05-05 20:01,0.39
2026-05-05 20:15,0.42
2026-05-05 21:00,0.42
2026-05-05 21:30,0.45
2026-05-06 08:45,0.42
2026-05-06 10:20,0.42
2026-05-06 10:51,0.39
2026-05-06 11:21,0.39
2026-05-06 12:26,0.29
2026-05-06 12:30,0.23
2026-05-06 12:40,0.23
2026-05-06 13:45,0.2
2026-05-06 14:15,0.18
2026-05-06 14:30,0.16
2026-05-06 14:45,0.16
2026-05-06 15:00,0.15
2026-05-06 15:30,0.11
2026-05-06 15:45,0.13
2026-05-06 16:33,0.18
2026-05-06 17:19,0.16
2026-05-06 18:46,0.1
2026-05-06 23:21,0.03
2026-05-07 06:15,0.02
2026-05-07 09:35,0.02
2026-05-07 10:06,0.02
2026-05-07 10:40,0.02
2026-05-07 10:45,0.02
2026-05-07 11:00,0.02
2026-05-07 11:15,0.02
2026-05-07 11:45,0.02
2026-05-07 21:45,0.02
2026-05-07 22:55,0.02
2026-05-07 23:10,0.02
2026-05-08 00:26,0.02
2026-05-08 02:05,0.02
2026-05-08 02:15,0.02
2026-05-08 02:30,0.02
2026-05-08 02:45,0.02
2026-05-08 03:27,0.02
2026-05-08 03:30,0.02
2026-05-08 03:42,0.02
2026-05-08 03:45,0.02
2026-05-08 04:25,0.02
2026-05-08 04:30,0.02
2026-05-08 05:00,0.02
2026-05-08 05:15,0.02
2026-05-08 05:30,0.02
2026-05-08 06:15,0.02
2026-05-08 06:45,0.02
2026-05-08 07:36,0.02
2026-05-08 08:22,0.02
2026-05-08 11:15,0.02
2026-05-08 13:00,0.02
2026-05-08 20:00,0.02
2026-05-08 20:15,0.02
2026-05-08 21:08,0.02
2026-05-08 23:42,0.02
2026-05-08 23:55,0.02
2026-05-09 00:00,0.02
2026-05-09 00:52,0.02
2026-05-09 01:00,0.02
2026-05-09 01:15,0.02
2026-05-09 01:30,0.02
2026-05-09 01:45,0.02
2026-05-09 02:00,0.02
2026-05-09 02:15,0.02
2026-05-09 02:30,0.02
2026-05-09 02:45,0.02
2026-05-09 03:00,0.02
2026-05-09 03:55,0.02
2026-05-09 04:30,0.02
2026-05-09 05:12,0.02
2026-05-09 05:40,0.02
2026-05-09 06:13,0.02
2026-05-09 06:15,0.02
2026-05-09 06:45,0.02
2026-05-09 07:00,0.02
2026-05-09 07:30,0.02
2026-05-09 08:12,0.02
2026-05-09 08:15,0.02
2026-05-09 08:30,0.02
2026-05-09 09:30,0.02
2026-05-09 09:58,0.02
2026-05-09 11:37,0.01
2026-05-09 13:00,0.02
2026-05-09 13:55,0.02
2026-05-09 14:00,0.01
2026-05-09 16:38,0.01
2026-05-09 17:38,0.01
2026-05-09 17:59,0.01
2026-05-09 18:30,0.01
2026-05-09 18:45,0.01
2026-05-09 23:04,0.01
2026-05-09 23:53,0.01
2026-05-10 00:36,0.01
2026-05-10 01:00,0.01
2026-05-10 01:15,0.01
2026-05-10 02:23,0.01
2026-05-10 02:30,0.01
2026-05-10 03:11,0.01
2026-05-10 04:55,0.01
2026-05-10 05:00,0.01
2026-05-10 05:15,0.01
2026-05-10 05:30,0.01
2026-05-10 06:22,0.01
2026-05-10 07:12,0.01
2026-05-10 07:15,0.01
2026-05-10 07:30,0.01
2026-05-10 10:00,0.01
2026-05-10 10:15,0.01
2026-05-10 11:52,0.01
2026-05-10 13:10,0.01
2026-05-10 14:15,0.01
2026-05-10 14:30,0.01
2026-05-10 14:45,0.01
2026-05-10 15:15,0.01
2026-05-10 16:00,0.01
2026-05-10 16:15,0.01
2026-05-10 16:30,0.01
2026-05-10 18:07,0.01
2026-05-10 18:29,0.01
2026-05-10 18:42,0.01
2026-05-10 19:12,0.01
2026-05-10 19:15,0.01
2026-05-10 19:30,0.01
2026-05-10 19:45,0.01
2026-05-10 20:27,0.01
2026-05-10 20:30,0.01
2026-05-10 20:45,0.01
2026-05-10 21:43,0.01
2026-05-10 22:13,0.01
2026-05-10 22:52,0.01
2026-05-10 23:00,0.01
2026-05-10 23:15,0.01
2026-05-10 23:30,0.01
2026-05-10 23:45,0.01
2026-05-11 00:15,0.01
2026-05-11 00:30,0.01
2026-05-11 01:26,0.01
2026-05-11 01:30,0.01
2026-05-11 01:45,0.01
2026-05-11 02:15,0.01
2026-05-11 02:30,0.01
2026-05-11 03:27,0.01
2026-05-11 03:30,0.01
2026-05-11 03:45,0.01
2026-05-11 04:00,0.01
2026-05-11 04:15,0.01
2026-05-11 04:30,0.01
2026-05-11 04:45,0.01
2026-05-11 05:00,0.01
2026-05-11 05:15,0.01
2026-05-11 05:45,0.01
2026-05-11 06:45,0.01
2026-05-11 07:15,0.01
2026-05-11 07:30,0.01
2026-05-11 07:45,0.01
2026-05-11 08:30,0.01
2026-05-11 09:05,0.01
2026-05-11 09:15,0.01
2026-05-11 10:00,0.01
2026-05-11 10:15,0.01
2026-05-11 10:49,0.01
2026-05-11 11:15,0.01
2026-05-11 11:30,0.01
2026-05-11 12:15,0
2026-05-11 14:45,0
2026-05-11 18:34,0
2026-05-11 18:45,0
2026-05-11 19:49,0
2026-05-11 20:00,0
2026-05-11 20:15,0
2026-05-11 21:15,0
2026-05-11 21:30,0
2026-05-11 21:45,0
2026-05-11 22:00,0
2026-05-11 22:15,0
2026-05-11 22:30,0
2026-05-11 22:45,0
2026-05-11 23:17,0
2026-05-11 23:30,0
2026-05-11 23:45,0
2026-05-12 00:00,0
2026-05-12 00:15,0
2026-05-12 00:47,0
2026-05-12 01:02,0
2026-05-12 01:15,0
2026-05-12 01:49,0
2026-05-12 02:00,0
2026-05-12 02:15,0
2026-05-12 02:30,0
2026-05-12 02:45,0
2026-05-12 03:00,0
2026-05-12 03:15,0
2026-05-12 03:30,0
2026-05-12 03:45,0
2026-05-12 04:00,0
2026-05-12 04:15,0
2026-05-12 04:30,0
2026-05-12 04:45,0
2026-05-12 05:00,0
2026-05-12 05:15,0
2026-05-12 05:30,0
2026-05-12 05:45,0
2026-05-12 06:00,0
2026-05-12 06:15,0
2026-05-12 06:30,0
2026-05-12 06:45,0
2026-05-12 07:00,0
2026-05-12 07:15,0
2026-05-12 07:50,0
2026-05-12 08:00,0
2026-05-12 08:15,0
2026-05-12 08:30,0
2026-05-12 08:45,0
2026-05-12 09:15,0
2026-05-12 09:18,0
2026-05-12 09:30,0
2026-05-12 10:04,0
2026-05-12 10:30,0
2026-05-12 11:14,0
2026-05-12 19:32,0
2026-05-12 20:13,0
2026-05-12 21:15,0
2026-05-12 21:30,0
2026-05-12 21:45,0
2026-05-12 22:00,0
2026-05-12 22:15,0
2026-05-12 22:30,0
2026-05-12 22:45,0
2026-05-12 23:00,0
2026-05-12 23:35,0
2026-05-12 23:50,0
2026-05-13 00:04,0
2026-05-13 00:19,0
2026-05-13 00:30,0
2026-05-13 00:45,0
2026-05-13 01:20,0
2026-05-13 01:30,0
2026-05-13 01:45,0
2026-05-13 02:00,0
2026-05-13 02:15,0
2026-05-13 02:30,0
2026-05-13 03:16,0
2026-05-13 03:36,0
2026-05-13 04:02,0
2026-05-13 04:15,0
2026-05-13 04:45,0
2026-05-13 05:00,0
2026-05-13 05:15,0
2026-05-13 05:30,0
2026-05-13 06:13,0
2026-05-13 06:15,0
2026-05-13 06:49,0
2026-05-13 07:00,0
2026-05-13 07:15,0
2026-05-13 07:30,0
2026-05-13 08:04,0
2026-05-13 08:15,0
2026-05-13 08:30,0
2026-05-13 08:45,0
2026-05-13 09:29,0
2026-05-13 10:00,0
2026-05-13 10:15,0
2026-05-13 10:30,0
2026-05-13 10:45,0
2026-05-13 11:00,0
2026-05-13 12:05,0
2026-05-13 12:21,0
2026-05-13 12:30,0
2026-05-13 12:45,0
2026-05-13 13:00,0
2026-05-13 13:15,0
2026-05-13 13:30,0
2026-05-13 13:45,0
2026-05-13 14:32,0
2026-05-13 15:45,0
2026-05-13 17:00,0
2026-05-13 17:33,0
2026-05-13 17:45,0
2026-05-13 18:00,0
2026-05-13 18:30,0
2026-05-13 19:15,0
2026-05-13 19:30,0
2026-05-13 19:45,0
2026-05-13 20:00,0
2026-05-13 20:15,0
2026-05-13 20:30,0
2026-05-13 20:45,0
2026-05-13 21:00,0
2026-05-13 21:15,0
2026-05-13 21:30,0
2026-05-13 21:45,0
2026-05-13 22:00,0
2026-05-13 22:15,0
2026-05-13 22:30,0
2026-05-13 22:45,0
2026-05-13 23:00,0
2026-05-13 23:15,0
2026-05-13 23:30,0
2026-05-13 23:45,0
2026-05-14 00:20,0
2026-05-14 00:49,0
2026-05-14 01:00,0
2026-05-14 01:15,0
2026-05-14 01:30,0
2026-05-14 01:45,0
2026-05-14 02:00,0
2026-05-14 02:15,0
2026-05-14 02:30,0
2026-05-14 02:45,0
2026-05-14 03:00,0
2026-05-14 03:15,0
2026-05-14 03:59,0
2026-05-14 04:00,0
2026-05-14 04:15,0
2026-05-14 04:30,0
2026-05-14 04:45,0
2026-05-14 05:15,0
2026-05-14 06:15,0
2026-05-14 06:30,0
2026-05-14 07:00,0
2026-05-14 07:15,0
2026-05-14 07:30,0
2026-05-14 08:04,0
2026-05-14 08:21,0
2026-05-14 08:30,0
2026-05-14 08:45,0
2026-05-14 09:00,0
2026-05-14 09:15,0
2026-05-14 09:30,0
2026-05-14 10:05,0
2026-05-14 10:19,0
2026-05-14 10:30,0
2026-05-14 10:45,0
2026-05-14 11:00,0
2026-05-14 11:15,0
2026-05-14 11:30,0
2026-05-14 12:30,0
2026-05-14 12:45,0
2026-05-14 13:00,0
2026-05-14 13:30,0
2026-05-14 14:45,0
2026-05-14 15:19,0
2026-05-14 16:45,0
2026-05-15 02:15,0
2026-05-15 03:49,0
2026-05-15 04:03,0
2026-05-15 04:45,0
2026-05-15 05:29,0
2026-05-15 05:45,0
2026-05-15 05:48,0
2026-05-15 06:18,0
2026-05-15 06:33,0
2026-05-15 07:13,0
2026-05-15 07:15,0
2026-05-15 07:30,0
2026-05-15 16:45,0
2026-05-15 17:54,0
2026-05-15 19:18,0
2026-05-15 21:13,0
2026-05-15 21:15,0
2026-05-15 21:45,0
2026-05-15 22:19,0
2026-05-15 22:45,0
2026-05-15 23:18,0
2026-05-15 23:30,0
2026-05-16 00:15,0
2026-05-16 00:33,0
2026-05-16 01:05,0
2026-05-16 01:21,0
2026-05-16 01:30,0
2026-05-16 01:45,0
2026-05-16 02:00,0
2026-05-16 02:33,0
2026-05-16 02:45,0
2026-05-16 03:00,0
2026-05-16 03:34,0
2026-05-16 03:45,0
2026-05-16 04:00,0
2026-05-16 04:15,0
2026-05-16 04:30,0
2026-05-16 04:45,0
2026-05-16 05:19,0
2026-05-16 05:30,0
2026-05-16 06:05,0
2026-05-16 06:15,0
2026-05-16 06:30,0
2026-05-16 06:45,0
2026-05-16 07:00,0
2026-05-16 07:34,0
2026-05-16 07:51,0
2026-05-16 08:00,0
2026-05-16 08:15,0
2026-05-16 08:30,0
2026-05-16 09:15,0
2026-05-16 09:30,0
2026-05-16 09:45,0
2026-05-16 10:00,0
2026-05-16 10:15,0
2026-05-16 10:30,0
2026-05-16 11:05,0
2026-05-16 11:15,0
2026-05-16 11:30,0
2026-05-16 12:06,0
2026-05-16 12:20,0
2026-05-16 12:30,0
2026-05-16 12:45,0
2026-05-16 13:00,0
2026-05-16 13:51,0
2026-05-16 15:08,0
2026-05-16 15:46,0
2026-05-16 16:00,0
2026-05-16 16:15,0
2026-05-16 16:30,0
2026-05-16 17:15,0
2026-05-16 19:00,0
2026-05-16 22:30,0
2026-05-16 23:03,0
2026-05-17 00:30,0
2026-05-17 02:15,0
2026-05-17 02:58,0
2026-05-17 03:30,0
2026-05-17 04:20,0
2026-05-17 08:21,0
2026-05-17 09:02,0
2026-05-17 09:20,0
2026-05-17 10:23,0
2026-05-17 10:30,0
2026-05-17 10:45,0
2026-05-17 11:30,0
2026-05-17 11:45,0
2026-05-17 13:00,0
2026-05-17 14:15,0
2026-05-17 14:30,0
2026-05-17 14:45,0
2026-05-17 15:00,0
2026-05-17 15:36,0
2026-05-17 17:21,0
2026-05-17 17:30,0
2026-05-17 18:18,0
2026-05-18 00:49,0
2026-05-18 01:20,0
2026-05-18 01:45,0
2026-05-18 02:20,0
2026-05-18 04:01,0
2026-05-18 05:17,0
2026-05-18 05:57,0
2026-05-18 07:22,0
2026-05-18 08:31,0
2026-05-18 08:45,0
2026-05-18 09:00,0
2026-05-18 09:15,0
2026-05-18 09:30,0
2026-05-18 10:05,0
2026-05-18 10:35,0
2026-05-18 11:15,0
2026-05-18 12:33,0
2026-05-18 12:45,0
2026-05-18 13:00,0
2026-05-18 13:15,0
2026-05-18 13:30,0
2026-05-18 14:00,0
2026-05-18 14:45,0
2026-05-18 15:08,0
2026-05-18 15:15,0
2026-05-18 15:30,0
2026-05-18 15:45,0
2026-05-18 16:42,0
2026-05-18 17:15,0
2026-05-18 17:36,0
2026-05-18 18:15,0
2026-05-18 19:37,0
2026-05-19 08:59,0
2026-05-19 09:34,0
2026-05-19 11:15,0
2026-05-19 11:30,0
2026-05-19 11:45,0
2026-05-19 12:23,0
2026-05-19 12:35,0
2026-05-19 13:00,0
2026-05-19 13:15,0
2026-05-19 13:30,0
2026-05-19 13:45,0
2026-05-19 14:00,0
2026-05-19 14:15,0
2026-05-19 14:52,0
2026-05-19 15:06,0
2026-05-19 15:37,0
2026-05-19 16:20,0
2026-05-19 16:30,0
2026-05-19 16:45,0
2026-05-19 17:00,0
2026-05-19 17:15,0
2026-05-19 17:30,0
2026-05-19 17:45,0
2026-05-19 18:00,0
2026-05-19 18:15,0
2026-05-19 18:45,0
2026-05-19 19:00,0
2026-05-19 19:15,0
2026-05-19 19:30,0
2026-05-19 19:45,0
2026-05-19 20:00,0
2026-05-19 20:15,0
2026-05-19 20:30,0
2026-05-19 20:45,0
2026-05-19 21:00,0
2026-05-19 21:15,0
2026-05-19 21:30,0
2026-05-19 22:46,0
2026-05-19 23:00,0
2026-05-19 23:15,0
2026-05-19 23:30,0
2026-05-20 00:00,0
2026-05-20 00:15,0
2026-05-20 00:30,0
2026-05-20 00:45,0
2026-05-20 01:22,0
2026-05-20 01:30,0
2026-05-20 02:08,0
2026-05-20 02:15,0
2026-05-20 02:30,0
2026-05-20 02:45,0
2026-05-20 03:24,0
2026-05-20 03:30,0
2026-05-20 03:45,0
2026-05-20 04:00,0
2026-05-20 04:30,0
2026-05-20 05:06,0
2026-05-20 05:44,0
2026-05-20 05:45,0
2026-05-20 06:00,0
2026-05-20 06:15,0
2026-05-20 06:45,0
2026-05-20 07:00,0
2026-05-20 07:39,0
2026-05-20 07:45,0
2026-05-20 08:22,0
2026-05-20 09:00,0
2026-05-20 09:30,0
2026-05-20 09:45,0
2026-05-20 10:32,0
2026-05-20 10:52,0
2026-05-20 11:22,0
2026-05-20 11:52,0
2026-05-20 12:21,0
2026-05-20 12:37,0
2026-05-20 12:45,0
2026-05-20 13:00,0
2026-05-20 13:15,0
2026-05-20 13:30,0
2026-05-20 13:45,0
2026-05-20 14:44,0
2026-05-20 15:49,0
2026-05-20 16:23,0
2026-05-20 16:38,0
2026-05-20 16:45,0
2026-05-20 17:00,0
2026-05-20 17:15,0
2026-05-20 17:30,0
2026-05-20 19:05,0
2026-05-20 19:36,0
2026-05-20 19:51,0
2026-05-20 20:00,0
2026-05-20 20:49,0
2026-05-20 21:08,0
2026-05-20 21:15,0
2026-05-20 21:30,0
2026-05-20 21:45,0
2026-05-20 22:21,0
2026-05-20 22:30,0
2026-05-20 22:45,0
2026-05-20 23:00,0
2026-05-20 23:15,0
2026-05-20 23:30,0
2026-05-21 00:06,0
2026-05-21 00:15,0
2026-05-21 01:00,0
2026-05-21 01:37,0
2026-05-21 01:45,0
2026-05-21 02:00,0
2026-05-21 02:15,0
2026-05-21 02:30,0
2026-05-21 02:45,0
2026-05-21 03:15,0
