timestamp,discharge_cfs
2026-04-14 00:00,1.36
2026-04-14 00:15,1.36
2026-04-14 00:50,1.36
2026-04-14 01:00,1.36
2026-04-14 01:15,1.36
2026-04-14 01:45,1.36
2026-04-14 02:00,1.36
2026-04-14 02:36,1.36
2026-04-14 02:45,1.36
2026-04-14 03:15,1.36
2026-04-14 03:30,1.36
2026-04-14 04:15,1.36
2026-04-14 04:52,1.36
2026-04-14 05:00,1.36
2026-04-14 05:15,1.36
2026-04-14 05:30,1.36
2026-04-14 05:45,1.36
2026-04-14 06:21,1.36
2026-04-14 06:30,1.36
2026-04-14 07:00,1.36
2026-04-14 07:15,1.36
2026-04-14 07:30,1.36
2026-04-14 08:15,1.36
2026-04-14 08:30,1.36
2026-04-14 08:45,1.36
2026-04-14 09:15,1.36
2026-04-14 09:30,1.36
2026-04-14 09:45,1.36
2026-04-14 10:00,1.36
2026-04-14 10:15,1.36
2026-04-14 10:50,1.36
2026-04-14 11:00,1.42
2026-04-14 11:34,1.42
2026-04-14 11:45,1.36
2026-04-14 12:00,1.42
2026-04-14 13:02,1.36
2026-04-14 14:30,1.36
2026-04-14 15:29,1.36
2026-04-14 16:15,1.36
2026-04-14 16:35,1.36
2026-04-14 16:45,1.36
2026-04-14 17:00,1.36
2026-04-14 17:15,1.36
2026-04-14 18:15,1.36
2026-04-14 18:45,1.36
2026-04-14 19:00,1.36
2026-04-14 19:15,1.36
2026-04-14 19:54,1.36
2026-04-14 20:30,1.36
2026-04-14 20:45,1.36
2026-04-14 21:21,1.36
2026-04-14 21:30,1.36
2026-04-14 21:45,1.36
2026-04-14 22:00,1.42
2026-04-14 22:15,1.36
2026-04-14 22:53,1.36
2026-04-14 23:00,1.36
2026-04-14 23:15,1.36
2026-04-14 23:30,1.42
2026-04-14 23:45,1.36
2026-04-15 00:00,1.36
2026-04-15 00:30,1.36
2026-04-15 00:45,1.36
2026-04-15 01:00,1.36
2026-04-15 01:38,1.42
2026-04-15 01:52,1.36
2026-04-15 02:00,1.42
2026-04-15 02:15,1.36
2026-04-15 02:45,1.36
2026-04-15 03:00,1.36
2026-04-15 04:00,1.42
2026-04-15 04:36,1.36
2026-04-15 04:38,0
2026-04-15 05:16,1.36
2026-04-15 05:30,1.36
2026-04-15 05:45,1.42
2026-04-15 06:15,1.36
2026-04-15 06:30,1.42
2026-04-15 06:45,1.36
2026-04-15 07:00,0.25
2026-04-15 07:15,1.36
2026-04-15 07:50,1.36
2026-04-15 08:00,1.36
2026-04-15 08:35,1.36
2026-04-15 08:45,1.36
2026-04-15 09:00,1.36
2026-04-15 09:15,1.36
2026-04-15 09:30,1.36
2026-04-15 09:45,1.36
2026-04-15 10:21,1.36
2026-04-15 10:45,1.36
2026-04-15 11:30,1.29
2026-04-15 11:45,1.23
2026-04-15 12:15,1.17
2026-04-15 12:30,1.17
2026-04-15 13:26,1.17
2026-04-15 13:49,1.17
2026-04-15 14:15,1.17
2026-04-15 15:00,1.17
2026-04-15 15:38,1.17
2026-04-15 15:45,1.17
2026-04-15 16:15,1.17
2026-04-15 16:45,1.17
2026-04-15 17:00,1.17
2026-04-15 17:30,1.17
2026-04-15 18:08,1.17
2026-04-15 18:15,1.17
2026-04-15 18:30,1.17
2026-04-15 19:21,1.23
2026-04-15 19:30,1.17
2026-04-15 19:45,1.23
2026-04-15 20:00,1.23
2026-04-15 20:15,1.23
2026-04-15 20:30,1.23
2026-04-15 21:08,1.23
2026-04-15 21:30,1.23
2026-04-15 22:00,1.23
2026-04-15 22:38,1.23
2026-04-15 23:00,1.23
2026-04-15 23:30,1.23
2026-04-15 23:45,1.23
2026-04-16 00:30,1.23
2026-04-16 01:09,1.17
2026-04-16 01:30,1.17
2026-04-16 02:09,1.23
2026-04-16 02:30,1.17
2026-04-16 03:00,1.23
2026-04-16 03:15,1.23
2026-04-16 03:30,1.23
2026-04-16 04:00,1.23
2026-04-16 04:15,1.23
2026-04-16 05:17,1.23
2026-04-16 06:30,1.23
2026-04-16 08:00,1.23
2026-04-16 08:15,1.23
2026-04-16 08:30,1.23
2026-04-16 09:15,1.23
2026-04-16 09:30,1.23
2026-04-16 10:00,1.42
2026-04-16 10:34,1.49
2026-04-16 10:45,1.36
2026-04-16 11:00,1.36
2026-04-16 11:15,1.29
2026-04-16 11:52,1.29
2026-04-16 13:05,1.29
2026-04-16 13:15,1.23
2026-04-16 13:30,1.23
2026-04-16 14:07,1.23
2026-04-16 15:15,1.23
2026-04-16 15:51,1.29
2026-04-16 16:00,1.29
2026-04-16 16:15,1.29
2026-04-16 16:52,1.29
2026-04-16 17:00,1.29
2026-04-16 17:15,1.29
2026-04-16 17:30,1.29
2026-04-16 17:45,1.29
2026-04-16 18:00,1.29
2026-04-16 18:15,1.29
2026-04-16 18:45,1.29
2026-04-16 19:00,1.29
2026-04-16 19:15,1.29
2026-04-16 19:30,1.29
2026-04-16 19:45,1.29
2026-04-16 20:15,1.29
2026-04-16 20:30,1.29
2026-04-16 20:45,1.29
2026-04-16 21:15,1.29
2026-04-16 21:48,1.29
2026-04-16 22:18,1.36
2026-04-16 22:30,1.36
2026-04-16 22:45,1.29
2026-04-16 23:15,1.29
2026-04-16 23:30,1.36
2026-04-16 23:45,1.36
2026-04-17 00:17,1.36
2026-04-17 00:30,1.36
2026-04-17 00:45,1.36
2026-04-17 01:17,1.36
2026-04-17 01:30,1.36
2026-04-17 01:45,1.29
2026-04-17 02:15,1.36
2026-04-17 02:17,1.36
2026-04-17 02:45,1.36
2026-04-17 03:00,1.36
2026-04-17 03:31,1.36
2026-04-17 03:57,1.36
2026-04-17 04:17,1.36
2026-04-17 04:30,1.36
2026-04-17 04:45,1.36
2026-04-17 05:00,1.36
2026-04-17 05:15,1.36
2026-04-17 05:30,1.36
2026-04-17 05:45,1.36
2026-04-17 06:18,1.36
2026-04-17 07:15,1.36
2026-04-17 07:46,1.36
2026-04-17 08:45,1.36
2026-04-17 09:00,1.36
2026-04-17 09:15,1.36
2026-04-17 09:30,1.36
2026-04-17 10:05,1.36
2026-04-17 10:19,1.92
2026-04-17 10:34,1.84
2026-04-17 10:45,1.7
2026-04-17 11:00,1.77
2026-04-17 11:15,1.77
2026-04-17 11:55,0
2026-04-17 12:00,0
2026-04-17 12:15,1.56
2026-04-17 12:51,1.56
2026-04-17 13:00,1.56
2026-04-17 13:15,1.49
2026-04-17 13:30,1.49
2026-04-17 14:07,1.49
2026-04-17 14:15,1.49
2026-04-17 14:50,1.49
2026-04-17 15:19,1.49
2026-04-17 15:30,1.49
2026-04-17 15:45,1.49
2026-04-17 16:33,1.56
2026-04-17 16:45,1.56
2026-04-17 17:00,1.56
2026-04-17 17:15,1.7
2026-04-17 17:51,1.77
2026-04-17 18:00,1.77
2026-04-17 18:46,1.77
2026-04-17 19:15,1.77
2026-04-17 19:30,1.77
2026-04-17 20:05,1.77
2026-04-17 20:15,1.77
2026-04-17 20:30,1.84
2026-04-17 20:45,1.84
2026-04-17 21:43,1.77
2026-04-17 22:30,1.63
2026-04-17 23:00,1.63
2026-04-17 23:51,1.63
2026-04-18 00:21,1.63
2026-04-18 01:00,1.84
2026-04-18 01:15,1.84
2026-04-18 01:49,1.84
2026-04-18 02:00,1.92
2026-04-18 02:35,1.92
2026-04-18 02:50,1.92
2026-04-18 03:00,1.92
2026-04-18 03:15,1.92
2026-04-18 03:30,1.92
2026-04-18 04:06,1.92
2026-04-18 04:15,1.92
2026-04-18 04:30,1.92
2026-04-18 04:45,1.99
2026-04-18 05:00,1.99
2026-04-18 05:15,1.99
2026-04-18 05:30,1.99
2026-04-18 06:05,1.99
2026-04-18 06:15,2.07
2026-04-18 06:49,2.55
2026-04-18 07:18,2.72
2026-04-18 07:30,2.72
2026-04-18 08:15,2.72
2026-04-18 08:30,3.24
2026-04-18 08:45,3.52
2026-04-18 09:00,3.24
2026-04-18 09:15,3.34
2026-04-18 09:48,3.34
2026-04-18 10:00,3.34
2026-04-18 10:15,3.24
2026-04-18 10:30,3.06
2026-04-18 10:45,2.98
2026-04-18 11:00,2.89
2026-04-18 11:15,2.89
2026-04-18 11:30,2.89
2026-04-18 11:45,2.15
2026-04-18 12:20,2.15
2026-04-18 12:30,2.15
2026-04-18 12:45,2.22
2026-04-18 13:19,1.99
2026-04-18 13:47,1.92
2026-04-18 14:00,1.7
2026-04-18 14:15,1.63
2026-04-18 14:48,1.56
2026-04-18 15:15,1.49
2026-04-18 15:30,1.49
2026-04-18 16:03,1.49
2026-04-18 16:19,1.42
2026-04-18 16:34,1.36
2026-04-18 16:45,1.23
2026-04-18 17:00,1.17
2026-04-18 18:00,1.49
2026-04-18 18:30,1.42
2026-04-18 18:45,1.42
2026-04-18 19:30,1.36
2026-04-18 19:45,1.36
2026-04-18 20:15,1.23
2026-04-18 21:34,1.17
2026-04-18 21:45,1.11
2026-04-18 22:00,1.11
2026-04-18 22:35,1.11
2026-04-18 22:45,1.23
2026-04-18 23:15,1.23
2026-04-18 23:30,1.23
2026-04-19 00:00,1.17
2026-04-19 00:35,1.23
2026-04-19 00:45,1.17
2026-04-19 01:00,1.23
2026-04-19 01:30,1.29
2026-04-19 01:45,1.29
2026-04-19 02:00,1.29
2026-04-19 02:15,1.23
2026-04-19 02:30,1.23
2026-04-19 03:00,1.23
2026-04-19 03:30,1.36
2026-04-19 03:45,1.29
2026-04-19 04:00,1.29
2026-04-19 04:30,1.23
2026-04-19 05:00,1.17
2026-04-19 05:15,1.17
2026-04-19 05:30,1.11
2026-04-19 05:45,1.11
2026-04-19 06:20,1.11
2026-04-19 06:30,1.11
2026-04-19 06:45,1.11
2026-04-19 07:15,1.11
2026-04-19 07:49,1.11
2026-04-19 08:04,1.11
2026-04-19 08:15,1.11
2026-04-19 08:50,1.11
2026-04-19 09:00,1.11
2026-04-19 09:33,1.11
2026-04-19 10:00,1.42
2026-04-19 10:15,1.42
2026-04-19 10:30,1.42
2026-04-19 11:06,1.42
2026-04-19 11:15,1.42
2026-04-19 11:30,1.42
2026-04-19 11:45,1.42
2026-04-19 12:00,1.42
2026-04-19 12:36,1.42
2026-04-19 12:45,1.42
2026-04-19 13:00,1.42
2026-04-19 13:30,1.49
2026-04-19 14:06,1.49
2026-04-19 14:35,1.49
2026-04-19 14:45,1.49
2026-04-19 15:00,1.49
2026-04-19 15:15,1.49
2026-04-19 15:45,1.49
2026-04-19 16:15,1.49
2026-04-19 16:30,1.49
2026-04-19 16:45,1.49
2026-04-19 17:00,1.49
2026-04-19 17:15,1.42
2026-04-19 18:00,1.42
2026-04-19 18:33,1.42
2026-04-19 19:00,1.42
2026-04-19 19:15,1.42
2026-04-19 19:48,1.42
2026-04-19 20:00,1.42
2026-04-19 20:15,1.42
2026-04-19 20:49,1.36
2026-04-19 21:03,1.42
2026-04-19 21:18,1.42
2026-04-19 21:30,1.42
2026-04-19 22:14,1.42
2026-04-19 22:45,1.42
2026-04-19 23:15,1.36
2026-04-19 23:30,1.42
2026-04-19 23:45,1.36
2026-04-20 00:00,1.42
2026-04-20 00:30,1.49
2026-04-20 00:45,1.49
2026-04-20 01:15,1.49
2026-04-20 01:51,1.49
2026-04-20 02:00,1.49
2026-04-20 02:15,1.49
2026-04-20 02:30,1.49
2026-04-20 03:32,1.49
2026-04-20 03:51,1.49
2026-04-20 04:00,1.49
2026-04-20 04:30,1.49
2026-04-20 04:45,1.49
2026-04-20 05:00,1.49
2026-04-20 05:15,1.49
2026-04-20 05:30,1.49
2026-04-20 06:15,1.49
2026-04-20 06:50,1.49
2026-04-20 07:00,1.49
2026-04-20 07:15,1.49
2026-04-20 07:50,1.49
2026-04-20 08:00,1.49
2026-04-20 08:15,1.49
2026-04-20 08:48,1.49
2026-04-20 09:15,1.99
2026-04-20 09:48,1.92
2026-04-20 10:04,1.92
2026-04-20 10:15,1.84
2026-04-20 10:59,1.77
2026-04-20 11:00,1.7
2026-04-20 11:15,1.7
2026-04-20 11:30,1.63
2026-04-20 12:27,1.63
2026-04-20 12:30,1.63
2026-04-20 12:45,1.63
2026-04-20 13:15,1.56
2026-04-20 13:45,1.56
2026-04-20 14:00,1.56
2026-04-20 14:15,1.56
2026-04-20 14:50,1.56
2026-04-20 15:00,1.56
2026-04-20 15:15,1.49
2026-04-20 15:30,1.56
2026-04-20 16:03,1.49
2026-04-20 16:19,1.49
2026-04-20 16:45,1.49
2026-04-20 17:30,1.49
2026-04-20 17:45,1.49
2026-04-20 18:00,1.49
2026-04-20 18:15,1.49
2026-04-20 18:30,1.49
2026-04-20 19:05,1.42
2026-04-20 19:34,1.49
2026-04-20 20:05,1.49
2026-04-20 20:44,1.56
2026-04-20 21:45,2.15
2026-04-20 22:21,2.15
2026-04-20 22:30,2.15
2026-04-20 22:45,2.15
2026-04-20 23:00,2.15
2026-04-20 23:15,2.15
2026-04-21 00:02,2.15
2026-04-21 00:15,2.15
2026-04-21 00:51,2.15
2026-04-21 01:00,2.15
2026-04-21 01:15,2.15
2026-04-21 01:30,2.15
2026-04-21 02:04,2.15
2026-04-21 02:20,2.22
2026-04-21 02:30,2.15
2026-04-21 02:45,2.15
2026-04-21 03:00,2.15
2026-04-21 03:30,2.15
2026-04-21 04:15,2.15
2026-04-21 05:00,2.15
2026-04-21 05:15,2.15
2026-04-21 05:45,2.15
2026-04-21 06:15,2.15
2026-04-21 06:30,2.15
2026-04-21 06:45,2.15
2026-04-21 07:18,2.15
2026-04-21 07:30,2.15
2026-04-21 07:45,2.15
2026-04-21 08:00,2.15
2026-04-21 08:33,2.15
2026-04-21 08:45,1.92
2026-04-21 09:00,1.77
2026-04-21 09:15,1.7
2026-04-21 09:30,1.7
2026-04-21 10:15,1.63
2026-04-21 11:01,1.63
2026-04-21 11:15,1.63
2026-04-21 11:30,1.63
2026-04-21 12:00,1.56
2026-04-21 12:34,1.56
2026-04-21 12:45,1.56
2026-04-21 13:15,1.56
2026-04-21 13:30,1.49
2026-04-21 14:04,1.49
2026-04-21 14:15,1.42
2026-04-21 14:48,1.42
2026-04-21 15:04,1.42
2026-04-21 15:15,1.42
2026-04-21 16:59,0
2026-04-21 17:45,1.36
2026-04-21 18:21,1.36
2026-04-21 18:45,1.36
2026-04-21 19:00,1.36
2026-04-21 19:32,1.36
2026-04-21 20:48,0.28
2026-04-21 21:00,1.42
2026-04-21 21:15,1.36
2026-04-21 21:30,1.29
2026-04-21 22:04,1.29
2026-04-21 22:15,1.23
2026-04-21 22:49,1.23
2026-04-21 23:04,1.23
2026-04-21 23:34,1.23
2026-04-22 00:05,1.17
2026-04-22 00:35,1.17
2026-04-22 01:05,1.17
2026-04-22 01:34,1.17
2026-04-22 01:45,1.17
2026-04-22 02:00,1.11
2026-04-22 02:15,1.11
2026-04-22 02:30,1.11
2026-04-22 03:04,1.11
2026-04-22 03:15,1.11
2026-04-22 03:30,1.11
2026-04-22 03:45,1.11
2026-04-22 04:21,1.11
2026-04-22 04:30,1.11
2026-04-22 04:45,1.11
2026-04-22 05:20,1.11
2026-04-22 05:45,1.11
2026-04-22 06:00,1.11
2026-04-22 06:15,1.11
2026-04-22 07:00,1.17
2026-04-22 07:15,1.36
2026-04-22 07:45,1.36
2026-04-22 07:48,1.36
2026-04-22 08:00,1.36
2026-04-22 08:15,1.36
2026-04-22 08:49,1.36
2026-04-22 09:20,1.36
2026-04-22 09:30,1.36
2026-04-22 10:05,1.36
2026-04-22 10:15,1.36
2026-04-22 10:30,1.36
2026-04-22 10:45,1.36
2026-04-22 11:15,1.36
2026-04-22 11:30,1.36
2026-04-22 11:45,1.36
2026-04-22 12:00,1.36
2026-04-22 12:15,1.29
2026-04-22 12:30,1.29
2026-04-22 13:03,1.29
2026-04-22 13:15,1.29
2026-04-22 13:50,1.29
2026-04-22 14:33,1.56
2026-04-22 15:06,1.42
2026-04-22 15:15,1.63
2026-04-22 16:03,1.63
2026-04-22 16:45,1.63
2026-04-22 17:20,1.63
2026-04-22 17:48,1.63
2026-04-22 18:19,1.63
2026-04-22 18:30,2.07
2026-04-22 18:45,2.22
2026-04-22 19:00,2.22
2026-04-22 19:15,2.22
2026-04-22 19:30,2.22
2026-04-22 20:05,2.15
2026-04-22 20:15,2.07
2026-04-22 20:30,1.99
2026-04-22 20:45,0.93
2026-04-22 21:00,1.42
2026-04-22 21:15,1.29
2026-04-22 21:30,1.23
2026-04-22 22:04,1.23
2026-04-22 22:15,1.23
2026-04-22 22:45,1.23
2026-04-22 23:00,1.23
2026-04-22 23:15,1.23
2026-04-22 23:30,1.23
2026-04-22 23:45,1.23
2026-04-23 00:00,1.23
2026-04-23 00:15,1.23
2026-04-23 00:45,1.23
2026-04-23 01:00,1.23
2026-04-23 01:15,1.23
2026-04-23 01:30,1.23
2026-04-23 01:45,1.23
2026-04-23 02:19,1.23
2026-04-23 02:34,1.29
2026-04-23 02:45,1.29
2026-04-23 03:15,1.29
2026-04-23 03:45,1.29
2026-04-23 04:50,1.29
2026-04-23 05:00,1.29
2026-04-23 05:15,1.29
2026-04-23 05:30,1.29
2026-04-23 06:16,1.29
2026-04-23 06:30,1.63
2026-04-23 07:29,1.63
2026-04-23 07:51,1.63
2026-04-23 08:00,1.7
2026-04-23 08:46,2.22
2026-04-23 09:06,2.07
2026-04-23 09:15,2.07
2026-04-23 09:50,2.07
2026-04-23 10:00,1.99
2026-04-23 10:15,1.92
2026-04-23 10:30,1.92
2026-04-23 10:45,1.92
2026-04-23 11:19,1.92
2026-04-23 11:34,1.92
2026-04-23 12:05,2.38
2026-04-23 12:15,2.3
2026-04-23 12:30,2.89
2026-04-23 13:43,3.62
2026-04-23 13:45,3.71
2026-04-23 14:20,4.51
2026-04-23 14:30,4.61
2026-04-23 14:45,4.72
2026-04-23 15:00,4.82
2026-04-23 15:15,4.72
2026-04-23 16:30,3.91
2026-04-23 16:45,4
2026-04-23 17:15,4.1
2026-04-23 17:45,3.15
2026-04-23 18:18,3.43
2026-04-23 18:45,3.34
2026-04-23 19:00,3.34
2026-04-23 19:15,3.43
2026-04-23 19:30,3.43
2026-04-23 19:45,3.52
2026-04-23 20:00,3.43
2026-04-23 20:15,3.43
2026-04-23 20:30,3.43
2026-04-23 21:15,3.43
2026-04-23 21:30,3.43
2026-04-23 21:45,3.43
2026-04-23 22:00,3.43
2026-04-23 22:15,3.34
2026-04-23 22:30,3.34
2026-04-23 23:04,3.43
2026-04-23 23:30,3.43
2026-04-23 23:45,3.43
2026-04-24 00:00,3.52
2026-04-24 00:15,3.52
2026-04-24 00:30,3.52
2026-04-24 00:45,3.62
2026-04-24 01:00,3.62
2026-04-24 01:15,3.62
2026-04-24 02:00,3.62
2026-04-24 02:15,3.71
2026-04-24 02:48,3.62
2026-04-24 03:03,3.71
2026-04-24 03:30,3.71
2026-04-24 03:45,3.62
2026-04-24 04:19,3.62
2026-04-24 05:00,3.62
2026-04-24 05:33,3.62
2026-04-24 05:59,3.62
2026-04-24 06:15,0.88
2026-04-24 06:18,3.62
2026-04-24 06:49,3.24
2026-04-24 07:00,2.98
2026-04-24 07:15,2.98
2026-04-24 07:47,2.98
2026-04-24 08:00,3.06
2026-04-24 09:28,3.34
2026-04-24 09:50,3.34
2026-04-24 10:00,3.34
2026-04-24 10:45,3.34
2026-04-24 11:00,3.34
2026-04-24 11:15,3.34
2026-04-24 11:49,3.91
2026-04-24 12:00,3.43
2026-04-24 13:51,3.52
2026-04-24 14:47,3.71
2026-04-24 15:04,3.71
2026-04-24 15:15,3.71
2026-04-24 15:30,3.52
2026-04-24 15:45,3.52
2026-04-24 16:18,1.84
2026-04-24 17:00,3.34
2026-04-24 17:33,3.34
2026-04-24 18:03,3.34
2026-04-24 18:15,3.34
2026-04-24 18:45,3.34
2026-04-24 19:00,3.43
2026-04-24 19:15,3.43
2026-04-24 19:48,3.34
2026-04-24 20:00,3.43
2026-04-24 20:15,3.43
2026-04-24 20:30,3.43
2026-04-24 21:34,3.43
2026-04-24 21:45,3.43
2026-04-24 22:00,3.43
2026-04-24 22:15,3.43
2026-04-24 22:30,3.43
2026-04-24 22:45,3.43
2026-04-24 23:18,3.52
2026-04-24 23:45,3.52
2026-04-25 00:00,3.52
2026-04-25 00:33,3.52
2026-04-25 00:45,3.62
2026-04-25 01:00,3.71
2026-04-25 01:15,3.71
2026-04-25 01:50,3.71
2026-04-25 02:00,3.71
2026-04-25 02:34,3.71
2026-04-25 03:00,3.71
2026-04-25 03:15,3.81
2026-04-25 03:30,3.71
2026-04-25 04:17,3.81
2026-04-25 04:30,3.81
2026-04-25 04:45,3.81
2026-04-25 05:00,3.81
2026-04-25 05:15,3.81
2026-04-25 05:49,3.81
2026-04-25 06:18,3.81
2026-04-25 06:30,3.81
2026-04-25 06:45,4.1
2026-04-25 07:00,3.81
2026-04-25 07:15,3.81
2026-04-25 07:30,3.91
2026-04-25 08:03,3.91
2026-04-25 08:18,3.91
2026-04-25 08:30,4
2026-04-25 08:45,4.1
2026-04-25 09:30,4.1
2026-04-25 10:15,4.1
2026-04-25 10:49,4.2
2026-04-25 11:00,2.8
2026-04-25 11:30,3.15
2026-04-25 11:45,3.15
2026-04-25 12:00,3.15
2026-04-25 12:47,3.15
2026-04-25 13:49,3.15
2026-04-25 14:00,3.15
2026-04-25 14:45,3.24
2026-04-25 15:00,3.24
2026-04-25 15:15,3.34
2026-04-25 15:30,3.15
2026-04-25 16:05,3.24
2026-04-25 16:45,3.43
2026-04-25 17:19,3.43
2026-04-25 17:45,3.52
2026-04-25 18:00,3.52
2026-04-25 18:15,3.52
2026-04-25 18:30,3.52
2026-04-25 18:45,3.43
2026-04-25 19:00,3.52
2026-04-25 19:15,3.62
2026-04-25 19:30,3.52
2026-04-25 20:04,3.52
2026-04-25 20:15,3.43
2026-04-25 20:30,3.43
2026-04-25 20:45,3.43
2026-04-25 21:00,3.52
2026-04-25 21:30,3.62
2026-04-25 21:45,3.62
2026-04-25 22:00,3.62
2026-04-25 22:15,3.71
2026-04-25 22:30,3.81
2026-04-25 22:45,3.71
2026-04-25 23:00,3.81
2026-04-25 23:15,3.91
2026-04-25 23:30,3.91
2026-04-26 00:05,3.91
2026-04-26 00:15,4.2
2026-04-26 00:30,4.2
2026-04-26 01:16,4.2
2026-04-26 01:35,4.1
2026-04-26 02:00,4.3
2026-04-26 02:15,4.3
2026-04-26 02:49,4.41
2026-04-26 03:00,4.41
2026-04-26 03:34,4.3
2026-04-26 03:49,4.41
2026-04-26 04:15,4.51
2026-04-26 04:30,4.51
2026-04-26 05:00,4.51
2026-04-26 05:15,4.41
2026-04-26 06:05,4.41
2026-04-26 06:15,4.41
2026-04-26 06:45,4.3
2026-04-26 07:00,4.3
2026-04-26 07:15,4.3
2026-04-26 07:30,4.3
2026-04-26 08:03,4.3
2026-04-26 08:15,4.2
2026-04-26 08:48,4.41
2026-04-26 09:29,4.3
2026-04-26 09:30,4.3
2026-04-26 10:28,4.3
2026-04-26 10:45,4.3
2026-04-26 11:00,4.3
2026-04-26 11:33,4.3
2026-04-26 11:45,4.3
2026-04-26 12:00,4.2
2026-04-26 12:45,4.1
2026-04-26 13:32,4.1
2026-04-26 14:00,4.2
2026-04-26 14:15,4.2
2026-04-26 14:30,4.1
2026-04-26 15:06,1.77
2026-04-26 15:15,2.98
2026-04-26 16:15,2.98
2026-04-26 16:30,2.98
2026-04-26 16:45,2.98
2026-04-26 17:00,2.98
2026-04-26 17:36,2.98
2026-04-26 17:45,2.98
2026-04-26 18:00,3.06
2026-04-26 18:15,3.06
2026-04-26 18:30,3.06
2026-04-26 19:00,2.98
2026-04-26 19:15,2.98
2026-04-26 19:30,2.98
2026-04-26 19:45,2.98
2026-04-26 20:00,2.98
2026-04-26 20:15,2.98
2026-04-26 21:00,3.24
2026-04-26 21:45,3.15
2026-04-26 22:15,3.15
2026-04-26 22:30,3.06
2026-04-26 22:45,3.15
2026-04-26 23:00,3.24
2026-04-26 23:15,3.15
2026-04-26 23:50,3.24
2026-04-27 00:00,3.24
2026-04-27 00:15,3.24
2026-04-27 00:30,3.24
2026-04-27 00:45,3.24
2026-04-27 01:00,3.34
2026-04-27 01:15,3.34
2026-04-27 01:30,3.34
2026-04-27 01:45,3.24
2026-04-27 02:00,3.34
2026-04-27 02:15,3.34
2026-04-27 02:49,3.34
2026-04-27 03:00,3.34
2026-04-27 03:15,3.34
2026-04-27 03:45,3.34
2026-04-27 04:00,3.34
2026-04-27 04:15,3.34
2026-04-27 04:52,3.34
2026-04-27 05:06,3.34
2026-04-27 05:20,3.34
2026-04-27 05:35,3.34
2026-04-27 05:45,3.34
2026-04-27 06:21,3.34
2026-04-27 07:19,3.34
2026-04-27 07:50,3.34
2026-04-27 08:15,2.63
2026-04-27 08:30,2.63
2026-04-27 08:45,2.55
2026-04-27 09:00,2.55
2026-04-27 09:36,2.55
2026-04-27 09:45,2.38
2026-04-27 10:21,2.3
2026-04-27 10:45,2.3
2026-04-27 11:04,2.22
2026-04-27 11:20,2.15
2026-04-27 11:45,2.07
2026-04-27 12:00,1.77
2026-04-27 12:47,1.56
2026-04-27 13:06,1.56
2026-04-27 13:15,1.36
2026-04-27 13:30,1.36
2026-04-27 15:20,1.36
2026-04-27 15:30,1.36
2026-04-27 15:45,1.36
2026-04-27 16:20,1.36
2026-04-27 16:30,1.36
2026-04-27 16:45,1.36
2026-04-27 17:45,1.29
2026-04-27 18:30,1.29
2026-04-27 19:27,1.29
2026-04-27 19:30,1.29
2026-04-27 19:45,1.29
2026-04-27 20:18,1.29
2026-04-27 20:30,1.29
2026-04-27 20:45,1.29
2026-04-27 21:33,1.29
2026-04-27 22:00,1.23
2026-04-27 22:45,1.23
2026-04-27 23:18,1.23
2026-04-27 23:49,1.23
2026-04-28 00:00,1.23
2026-04-28 00:15,1.23
2026-04-28 00:50,1.23
2026-04-28 01:00,1.23
2026-04-28 01:35,1.23
2026-04-28 01:49,1.23
2026-04-28 02:03,1.23
2026-04-28 03:12,1.17
2026-04-28 03:15,1.17
2026-04-28 03:30,1.17
2026-04-28 04:05,1.17
2026-04-28 04:31,1.17
2026-04-28 04:45,1.17
2026-04-28 05:20,1.17
2026-04-28 05:30,1.17
2026-04-28 06:06,1.17
2026-04-28 06:15,1.11
2026-04-28 06:30,1.11
2026-04-28 06:45,1.11
2026-04-28 07:33,1.11
2026-04-28 07:52,1.11
2026-04-28 08:00,1.11
2026-04-28 08:15,1.11
2026-04-28 08:30,1.11
2026-04-28 08:45,1.11
2026-04-28 09:15,1.05
2026-04-28 10:34,1.05
2026-04-28 10:45,1.05
2026-04-28 11:15,0.99
2026-04-28 16:04,2.63
2026-04-28 16:15,2.55
2026-04-28 16:45,2.55
2026-04-28 17:00,2.47
2026-04-28 17:15,2.47
2026-04-28 17:30,2.47
2026-04-28 18:05,2.47
2026-04-28 18:15,1.7
2026-04-28 18:50,1.63
2026-04-28 19:04,1.63
2026-04-28 19:15,1.63
2026-04-28 19:45,1.63
2026-04-28 20:00,1.63
2026-04-28 20:35,1.63
2026-04-28 21:04,1.63
2026-04-28 21:15,1.7
2026-04-28 21:30,1.63
2026-04-28 21:45,1.63
2026-04-28 22:18,1.63
2026-04-28 22:49,1.63
2026-04-28 23:00,1.63
2026-04-28 23:34,1.63
2026-04-29 00:00,1.63
2026-04-29 01:30,1.63
2026-04-29 01:49,1.63
2026-04-29 02:00,1.56
2026-04-29 02:35,1.56
2026-04-29 02:45,1.56
2026-04-29 03:00,1.63
2026-04-29 03:30,1.56
2026-04-29 04:03,1.56
2026-04-29 04:17,1.56
2026-04-29 04:47,1.56
2026-04-29 05:19,1.49
2026-04-29 05:34,1.49
2026-04-29 06:00,1.49
2026-04-29 06:15,1.49
2026-04-29 06:50,1.49
2026-04-29 07:00,1.49
2026-04-29 07:35,1.49
2026-04-29 07:45,1.49
2026-04-29 08:00,1.49
2026-04-29 08:15,1.49
