timestamp,discharge_cfs
2026-04-26 01:46,0
2026-04-26 02:00,0
2026-04-26 02:15,0
2026-04-26 02:30,0
2026-04-26 02:45,0
2026-04-26 03:00,0
2026-04-26 03:15,0
2026-04-26 03:30,0
2026-04-26 03:45,0
2026-04-26 04:45,0
2026-04-26 05:00,0
2026-04-26 05:15,0
2026-04-26 05:30,0
2026-04-26 05:45,0
2026-04-26 06:00,0
2026-04-26 06:35,0
2026-04-26 06:45,0
2026-04-26 07:00,0
2026-04-26 07:15,0
2026-04-26 07:30,0
2026-04-26 07:45,0
2026-04-26 08:30,0
2026-04-26 08:45,0
2026-04-26 09:00,0
2026-04-26 09:34,0
2026-04-26 09:45,0
2026-04-26 10:00,0
2026-04-26 10:15,0
2026-04-26 10:30,0
2026-04-26 10:45,0
2026-04-26 11:20,0
2026-04-26 11:30,0
2026-04-26 11:45,0
2026-04-26 12:00,0
2026-04-26 12:15,0
2026-04-26 12:30,0
2026-04-26 12:45,0
2026-04-26 13:00,0
2026-04-26 13:35,0
2026-04-26 13:45,0
2026-04-26 14:15,0
2026-04-26 14:30,0
2026-04-26 15:06,0
2026-04-26 15:15,0
2026-04-26 15:30,0
2026-04-26 15:45,0
2026-04-26 16:20,0
2026-04-26 16:30,0
2026-04-26 16:45,0
2026-04-26 17:00,0
2026-04-26 17:15,0
2026-04-26 18:51,0
2026-04-26 19:06,0
2026-04-26 19:15,0
2026-04-26 19:51,0
2026-04-26 20:00,0
2026-04-26 20:15,0
2026-04-26 20:45,0
2026-04-26 21:18,0
2026-04-26 21:30,0
2026-04-26 21:45,0
2026-04-26 22:00,0
2026-04-26 22:15,0
2026-04-26 23:00,0
2026-04-26 23:15,0
2026-04-26 23:30,0
2026-04-27 00:29,0
2026-04-27 00:30,0
2026-04-27 00:45,0
2026-04-27 01:15,0
2026-04-27 01:51,0
2026-04-27 02:00,0
2026-04-27 02:15,0
2026-04-27 02:30,0
2026-04-27 02:45,0
2026-04-27 03:00,0
2026-04-27 03:15,0
2026-04-27 03:30,0
2026-04-27 03:45,0
2026-04-27 04:00,0
2026-04-27 04:15,0
2026-04-27 04:52,0
2026-04-27 05:00,0
2026-04-27 05:15,0
2026-04-27 05:30,0
2026-04-27 05:45,0
2026-04-27 06:21,0
2026-04-27 06:30,0
2026-04-27 06:45,0
2026-04-27 07:00,0
2026-04-27 07:15,0
2026-04-27 07:30,0
2026-04-27 08:00,0
2026-04-27 08:15,0
2026-04-27 08:30,0
2026-04-27 09:17,0
2026-04-27 09:51,0
2026-04-27 10:00,0
2026-04-27 10:15,0
2026-04-27 10:30,0
2026-04-27 10:45,0
2026-04-27 11:00,0
2026-04-27 11:15,0
2026-04-27 11:30,0
2026-04-27 11:45,0
2026-04-27 12:00,0
2026-04-27 12:15,0
2026-04-27 12:30,0
2026-04-27 13:06,0
2026-04-27 13:15,0
2026-04-27 13:30,0
2026-04-27 13:45,0
2026-04-27 14:00,0
2026-04-27 14:15,0
2026-04-27 14:30,0
2026-04-27 14:45,0
2026-04-27 15:00,0
2026-04-27 15:15,0
2026-04-27 15:30,0
2026-04-27 15:45,0
2026-04-27 16:00,0
2026-04-27 16:15,0
2026-04-27 16:30,0
2026-04-27 17:15,0
2026-04-27 17:30,0
2026-04-27 17:45,0
2026-04-27 18:00,0
2026-04-27 18:15,0
2026-04-27 18:49,0
2026-04-27 19:00,0
2026-04-27 19:15,0
2026-04-27 19:30,0
2026-04-27 20:14,0
2026-04-27 20:15,0
2026-04-27 20:30,0
2026-04-27 20:45,0
2026-04-27 21:00,0
2026-04-27 21:15,0
2026-04-27 21:45,0
2026-04-27 22:00,0
2026-04-27 22:15,0
2026-04-27 22:30,0
2026-04-27 22:45,0
2026-04-27 23:00,0
2026-04-27 23:15,0
2026-04-27 23:30,0
2026-04-27 23:45,0
2026-04-28 01:01,0
2026-04-28 01:35,0
2026-04-28 02:03,0
2026-04-28 02:15,0
2026-04-28 02:30,0
2026-04-28 02:45,0
2026-04-28 03:19,0
2026-04-28 03:30,0
2026-04-28 03:45,0
2026-04-28 04:00,0
2026-04-28 04:15,0
2026-04-28 04:30,0
2026-04-28 04:45,0
2026-04-28 05:00,0
2026-04-28 05:15,0
2026-04-28 05:30,0
2026-04-28 05:45,0
2026-04-28 06:00,0
2026-04-28 06:50,0
2026-04-28 07:00,0
2026-04-28 07:15,0
2026-04-28 08:29,0
2026-04-28 08:30,0
2026-04-28 08:45,0
2026-04-28 09:00,0
2026-04-28 10:03,0
2026-04-28 10:15,0
2026-04-28 10:30,0
2026-04-28 10:45,0
2026-04-28 11:00,0
2026-04-28 11:15,0
2026-04-28 11:30,0
2026-04-28 11:45,0
2026-04-28 12:00,0
2026-04-28 12:15,0
2026-04-28 12:30,0
2026-04-28 13:00,0
2026-04-28 13:35,0
2026-04-28 13:45,0
2026-04-28 14:00,0
2026-04-28 14:15,0
2026-04-28 14:30,0
2026-04-28 14:45,0
2026-04-28 15:00,0
2026-04-28 15:15,0
2026-04-28 15:45,0
2026-04-28 16:00,0
2026-04-28 16:15,0
2026-04-28 16:30,0
2026-04-28 17:07,0
2026-04-28 17:15,0
2026-04-28 17:22,0
2026-04-28 17:30,0
2026-04-28 17:45,0
2026-04-28 18:00,0
2026-04-28 18:15,0
2026-04-28 18:50,0
2026-04-28 19:04,0
2026-04-28 19:15,0
2026-04-28 19:30,0
2026-04-28 19:45,0
2026-04-28 20:32,0
2026-04-28 20:45,0
2026-04-28 21:00,0
2026-04-28 21:15,0
2026-04-28 21:30,0
2026-04-28 21:45,0
2026-04-28 22:00,0
2026-04-28 22:15,0
2026-04-28 22:30,0
2026-04-28 23:03,0
2026-04-29 00:29,0
2026-04-29 00:30,0
2026-04-29 00:45,0
2026-04-29 01:00,0
2026-04-29 01:15,0
2026-04-29 01:30,0
2026-04-29 01:45,0
2026-04-29 03:30,0
2026-04-29 03:45,0
2026-04-29 04:34,0
2026-04-29 05:20,0
2026-04-29 05:30,0
2026-04-29 06:45,0
2026-04-29 07:00,0
2026-04-29 07:15,0
2026-04-29 07:30,0
2026-04-29 07:45,0
2026-04-29 08:00,0
2026-04-29 09:01,0
2026-04-29 09:15,0
2026-04-29 09:30,0
2026-04-29 10:05,0
2026-04-29 10:15,0
2026-04-29 10:30,0
2026-04-29 10:45,0
2026-04-29 11:00,0
2026-04-29 11:30,0
2026-04-29 12:05,0
2026-04-29 12:15,0
2026-04-29 12:51,0
2026-04-29 13:00,0
2026-04-29 13:15,0
2026-04-29 13:30,0
2026-04-29 13:45,0
2026-04-29 14:00,0
2026-04-29 14:15,0
2026-04-29 14:30,0
2026-04-29 15:06,0
2026-04-29 15:15,0
2026-04-29 15:30,0
2026-04-29 15:45,0
2026-04-29 16:00,0
2026-04-29 16:15,0
2026-04-29 16:30,0
2026-04-29 16:45,0
2026-04-29 17:00,0
2026-04-29 17:15,0
2026-04-29 17:49,0
2026-04-29 18:21,0
2026-04-29 18:36,0
2026-04-29 18:45,0
2026-04-29 19:00,0
2026-04-29 19:15,0
2026-04-29 19:30,0
2026-04-29 19:45,0
2026-04-29 20:00,0
2026-04-29 20:15,0
2026-04-29 20:30,0
2026-04-29 20:45,0
2026-04-29 21:00,0
2026-04-29 21:15,0
2026-04-29 21:30,0
2026-04-29 21:45,0
2026-04-29 22:00,0
2026-04-29 22:15,0
2026-04-29 22:30,0
2026-04-29 22:45,0
2026-04-29 23:00,0
2026-04-29 23:15,0
2026-04-29 23:30,0
2026-04-29 23:45,0
2026-04-30 00:20,0
2026-04-30 00:30,0
2026-04-30 00:45,0
2026-04-30 01:00,0
2026-04-30 01:15,0
2026-04-30 01:45,0
2026-04-30 02:00,0
2026-04-30 02:15,0
2026-04-30 02:59,0
2026-04-30 03:00,0
2026-04-30 03:34,0
2026-04-30 03:45,0
2026-04-30 04:00,0
2026-04-30 04:15,0
2026-04-30 04:30,0
2026-04-30 04:45,0
2026-04-30 05:00,0
2026-04-30 06:18,0
2026-04-30 06:50,0
2026-04-30 07:00,0
2026-04-30 07:15,0
2026-04-30 07:30,0
2026-04-30 07:45,0
2026-04-30 08:21,0
2026-04-30 08:30,0
2026-04-30 08:45,0
2026-04-30 09:00,0
2026-04-30 09:51,0
2026-04-30 10:00,0
2026-04-30 10:15,0
2026-04-30 10:30,0
2026-04-30 10:45,0
2026-04-30 11:00,0
2026-04-30 11:15,0
2026-04-30 11:30,0
2026-04-30 11:45,0
2026-04-30 12:00,0
2026-04-30 12:15,0
2026-04-30 12:30,0
2026-04-30 12:45,0
2026-04-30 13:00,0
2026-04-30 13:15,0
2026-04-30 13:30,0
2026-04-30 13:45,0
2026-04-30 14:00,0
2026-04-30 14:15,0
2026-04-30 14:30,0
2026-04-30 14:45,0
2026-04-30 15:00,0
2026-04-30 15:15,0
2026-04-30 15:30,0
2026-04-30 15:45,0
2026-04-30 16:00,0
2026-04-30 16:15,0
2026-04-30 16:30,0
2026-04-30 17:15,0
2026-04-30 17:30,0
2026-04-30 17:45,0
2026-04-30 18:21,0
2026-04-30 18:36,0
2026-04-30 18:45,0
2026-04-30 18:51,0
2026-04-30 19:00,0
2026-04-30 20:04,0
2026-04-30 20:15,0
2026-04-30 20:20,0
2026-04-30 20:30,0
2026-04-30 20:45,0
2026-04-30 21:00,0
2026-04-30 21:15,0
2026-04-30 21:30,0
2026-04-30 21:45,0
2026-04-30 22:00,0
2026-04-30 22:35,0
2026-04-30 22:45,0
2026-04-30 23:00,0
2026-04-30 23:15,0
2026-04-30 23:30,0
2026-04-30 23:45,0
2026-05-01 00:00,0
2026-05-01 00:15,0
2026-05-01 00:30,0
2026-05-01 00:45,0
2026-05-01 01:19,0
2026-05-01 01:30,0
2026-05-01 01:45,0
2026-05-01 02:00,0
2026-05-01 02:15,0
2026-05-01 02:30,0
2026-05-01 02:45,0
2026-05-01 03:19,0
2026-05-01 03:30,0
2026-05-01 03:45,0
2026-05-01 04:21,0
2026-05-01 04:30,0
2026-05-01 04:45,0
2026-05-01 05:00,0
2026-05-01 05:46,0
2026-05-01 06:20,0
2026-05-01 06:49,0
2026-05-01 07:30,0
2026-05-01 08:04,0
2026-05-01 08:15,0
2026-05-01 09:46,0
2026-05-01 10:15,0
2026-05-01 10:30,0
2026-05-01 11:21,0
2026-05-01 11:35,0
2026-05-01 11:45,0
2026-05-01 13:02,0
2026-05-01 13:15,0
2026-05-01 13:30,0
2026-05-01 14:11,0
2026-05-01 14:54,0
2026-05-01 15:00,0
2026-05-01 15:38,0
2026-05-01 15:45,0
2026-05-01 15:54,0
2026-05-01 16:00,0
2026-05-01 16:39,0
2026-05-01 17:19,0
2026-05-01 17:30,0
2026-05-01 17:45,0
2026-05-01 18:23,0
2026-05-01 18:45,0
2026-05-01 19:25,0
2026-05-01 19:30,0
2026-05-01 20:08,0
2026-05-01 20:30,0
2026-05-01 21:10,0
2026-05-01 21:40,0
2026-05-01 21:45,0
2026-05-01 22:00,0
2026-05-01 22:15,0
2026-05-01 22:30,0
2026-05-01 22:45,0
2026-05-01 23:00,0
2026-05-01 23:15,0
2026-05-01 23:30,0
2026-05-01 23:45,0
2026-05-02 00:25,0
2026-05-02 00:30,0
2026-05-02 00:45,0
2026-05-02 01:00,0
2026-05-02 01:15,0
2026-05-02 01:30,0
2026-05-02 01:45,0
2026-05-02 02:00,0
2026-05-02 02:15,0
2026-05-02 03:15,0
2026-05-02 03:30,0
2026-05-02 03:45,0
2026-05-02 04:00,0
2026-05-02 05:08,0
2026-05-02 05:15,0
2026-05-02 05:30,0
2026-05-02 06:20,0
2026-05-02 07:00,0
2026-05-02 07:15,0
2026-05-02 08:23,0
2026-05-02 08:30,0
2026-05-02 08:45,0
2026-05-02 09:00,0
2026-05-02 09:15,0
2026-05-02 09:30,0
2026-05-02 10:10,0
2026-05-02 10:15,0
2026-05-02 10:30,0.08
2026-05-02 10:45,0.04
2026-05-02 11:00,0.04
2026-05-02 11:15,0.04
2026-05-02 11:30,0.04
2026-05-02 11:45,0.04
2026-05-02 12:00,0.04
2026-05-02 12:15,0.04
2026-05-02 12:30,0.04
2026-05-02 12:45,0.04
2026-05-02 13:00,0.04
2026-05-02 13:41,0.04
2026-05-02 14:10,0.04
2026-05-02 14:15,0.03
2026-05-02 14:30,0.03
2026-05-02 14:45,0.03
2026-05-02 15:00,0.03
2026-05-02 15:15,0.03
2026-05-02 15:30,0.03
2026-05-02 15:45,0.03
2026-05-02 16:00,0.03
2026-05-02 16:15,0.03
2026-05-02 16:30,0.03
2026-05-02 16:45,0.03
2026-05-02 17:00,0.03
2026-05-02 17:15,0.03
2026-05-02 17:30,0.03
2026-05-02 17:45,0.01
2026-05-02 18:00,0.01
2026-05-02 18:15,0.01
2026-05-02 18:30,0
2026-05-02 18:45,0.01
2026-05-02 19:00,0.01
2026-05-02 19:15,0.01
2026-05-02 19:30,0.01
2026-05-02 19:45,0.01
2026-05-02 20:00,0.01
2026-05-02 20:15,0.01
2026-05-02 20:30,0.01
2026-05-02 20:45,0.01
2026-05-02 21:00,0.01
2026-05-02 21:15,0.01
2026-05-02 21:30,0.01
2026-05-02 21:45,0.01
2026-05-02 22:00,0.01
2026-05-02 22:39,0.01
2026-05-02 22:45,0
2026-05-02 23:00,0.01
2026-05-02 23:15,0.01
2026-05-02 23:53,0.01
2026-05-03 00:07,0.01
2026-05-03 01:15,0.01
2026-05-03 01:53,0.01
2026-05-03 02:30,0.01
2026-05-03 02:45,0.01
2026-05-03 03:00,0.01
2026-05-03 03:15,0.01
2026-05-03 03:30,0.01
2026-05-03 03:45,0.01
2026-05-03 04:00,0.01
2026-05-03 04:15,0.01
2026-05-03 04:45,0.01
2026-05-03 05:00,0.01
2026-05-03 06:00,0.01
2026-05-03 06:15,0.01
2026-05-03 06:30,0.01
2026-05-03 06:45,0.01
2026-05-03 07:00,0.01
2026-05-03 07:15,0.01
2026-05-03 07:57,0.01
2026-05-03 08:45,0
2026-05-03 09:00,0.01
2026-05-03 09:15,0.01
2026-05-03 10:15,0.01
2026-05-03 10:30,0.01
2026-05-03 11:00,0.01
2026-05-03 11:35,0.01
2026-05-03 11:45,0.01
2026-05-03 11:50,0.01
2026-05-03 12:00,0.01
2026-05-03 12:15,0.01
2026-05-03 12:30,0.01
2026-05-03 12:45,0.01
2026-05-03 13:00,0.01
2026-05-03 13:15,0.01
2026-05-03 13:30,0.01
2026-05-03 13:45,0.01
2026-05-03 14:00,0.01
2026-05-03 14:15,0.01
2026-05-03 14:50,0.01
2026-05-03 15:20,0.01
2026-05-03 15:51,0.03
2026-05-03 16:00,0.03
2026-05-03 16:15,0.03
2026-05-03 16:30,0.03
2026-05-03 17:15,0.03
2026-05-03 17:30,0.03
2026-05-03 17:45,0.03
2026-05-03 18:00,0.03
2026-05-03 18:15,0.03
2026-05-03 18:30,0.04
2026-05-03 18:45,0.04
2026-05-03 19:00,0.04
2026-05-03 19:15,0.04
2026-05-03 19:30,0.04
2026-05-03 19:45,0.04
2026-05-03 20:00,0.04
2026-05-03 20:15,0.04
2026-05-03 20:50,0.04
2026-05-03 21:00,0.04
2026-05-03 21:35,0.04
2026-05-03 21:45,0.04
2026-05-03 22:00,0.04
2026-05-03 22:15,0.04
2026-05-03 22:30,0.04
2026-05-03 22:45,0.04
2026-05-03 23:00,0.04
2026-05-03 23:15,0.04
2026-05-03 23:50,0.04
2026-05-04 00:05,0.04
2026-05-04 00:15,0.04
2026-05-04 00:30,0.04
2026-05-04 00:45,0.04
2026-05-04 01:00,0.04
2026-05-04 01:15,0.04
2026-05-04 01:45,0.04
2026-05-04 02:00,0.04
2026-05-04 02:45,0.04
2026-05-04 03:20,0.04
2026-05-04 03:36,0.04
2026-05-04 03:45,0.04
2026-05-04 04:00,0.04
2026-05-04 04:33,0.04
2026-05-04 04:45,0.04
2026-05-04 05:00,0.06
2026-05-04 05:15,0.04
2026-05-04 05:30,0.04
2026-05-04 05:45,0.04
2026-05-04 06:00,0.04
2026-05-04 06:15,0.04
2026-05-04 06:30,0.04
2026-05-04 06:45,0.04
2026-05-04 07:00,0.04
2026-05-04 07:15,0.04
2026-05-04 07:30,0.04
2026-05-04 07:45,0.04
2026-05-04 08:00,0.04
2026-05-04 08:15,0.04
2026-05-04 08:51,0.04
2026-05-04 09:06,0.04
2026-05-04 09:15,0.04
2026-05-04 09:30,0.04
2026-05-04 09:45,0.04
2026-05-04 10:21,0.04
2026-05-04 10:30,0.04
2026-05-04 10:45,0.06
2026-05-04 11:00,0.08
2026-05-04 11:15,0.08
2026-05-04 11:30,0.08
2026-05-04 12:06,0.08
2026-05-04 12:15,0.06
2026-05-04 12:30,0.06
2026-05-04 12:45,0.06
2026-05-04 13:00,0.06
2026-05-04 13:15,0.06
2026-05-04 13:30,0.06
2026-05-04 13:45,0.06
2026-05-04 14:34,0.06
2026-05-04 15:04,0.06
2026-05-04 15:15,0.06
2026-05-04 15:30,0.06
2026-05-04 15:45,0.04
2026-05-04 16:00,0.04
2026-05-04 16:15,0.06
2026-05-04 16:30,0.06
2026-05-04 16:45,0.06
2026-05-04 17:00,0.06
2026-05-04 17:15,0.06
2026-05-04 17:30,0.06
2026-05-04 17:45,0.06
2026-05-04 18:30,0.06
2026-05-04 18:45,0.06
2026-05-04 19:00,0.06
2026-05-04 19:15,0.06
2026-05-04 19:30,0.06
2026-05-04 20:00,0.06
2026-05-04 20:15,0.06
2026-05-04 20:30,0.06
2026-05-04 20:45,0.06
2026-05-04 21:00,0.04
2026-05-04 21:35,0.06
2026-05-04 21:45,0.06
2026-05-04 22:45,0.06
2026-05-04 23:00,0.06
2026-05-04 23:35,0.06
2026-05-04 23:45,0.06
2026-05-05 00:00,0.06
2026-05-05 00:15,0.04
2026-05-05 00:52,0.04
2026-05-05 01:06,0.04
2026-05-05 01:37,0.04
2026-05-05 01:45,0.04
2026-05-05 02:00,0.04
2026-05-05 02:15,0.04
2026-05-05 02:30,0.04
2026-05-05 02:45,0.04
2026-05-05 03:00,0.04
2026-05-05 03:15,0.04
2026-05-05 03:30,0.04
2026-05-05 03:45,0.04
2026-05-05 04:00,0.04
2026-05-05 04:48,0.04
2026-05-05 05:00,0.04
2026-05-05 05:30,0.04
2026-05-05 05:45,0.04
2026-05-05 06:44,0.04
2026-05-05 06:45,0.04
2026-05-05 07:00,0.04
2026-05-05 08:01,0.04
2026-05-05 08:15,0.04
2026-05-05 08:30,0.03
2026-05-05 08:45,0.03
2026-05-05 09:00,0.03
2026-05-05 09:15,0.03
2026-05-05 09:30,0.03
2026-05-05 09:45,0.03
2026-05-05 10:00,0.03
2026-05-05 10:15,0.03
2026-05-05 10:30,0.03
2026-05-05 10:45,0.03
2026-05-05 11:00,0.01
2026-05-05 11:15,0.01
2026-05-05 11:30,0.01
2026-05-05 11:45,0.01
2026-05-05 12:00,0.01
2026-05-05 12:15,0.01
2026-05-05 12:51,0.01
2026-05-05 13:05,0.01
2026-05-05 13:15,0.01
2026-05-05 13:45,0.01
2026-05-05 14:00,0.01
2026-05-05 14:15,0.01
2026-05-05 14:30,0.01
2026-05-05 14:45,0.01
2026-05-05 15:00,0.01
2026-05-05 15:15,0.01
2026-05-05 15:30,0.01
2026-05-05 15:45,0.01
2026-05-05 16:00,0.01
2026-05-05 16:15,0.01
2026-05-05 16:30,0.01
2026-05-05 16:45,0.01
2026-05-05 17:21,0.01
2026-05-05 17:30,0.01
2026-05-05 17:45,0.01
2026-05-05 18:00,0.01
2026-05-05 18:15,0.01
2026-05-05 18:30,0.01
2026-05-05 19:55,0.01
2026-05-05 20:15,0.01
2026-05-05 20:30,0.01
2026-05-05 20:45,0.03
2026-05-05 21:00,0.06
2026-05-05 21:30,0.03
2026-05-05 21:45,0.03
2026-05-05 22:00,0.03
2026-05-05 22:15,0.03
2026-05-05 22:30,0.03
2026-05-05 22:45,0.03
2026-05-05 23:00,0.04
2026-05-05 23:15,0.03
2026-05-05 23:30,0.03
2026-05-05 23:45,0.03
2026-05-06 00:00,0.03
2026-05-06 00:15,0.03
2026-05-06 00:30,0.03
2026-05-06 00:45,0.03
2026-05-06 01:45,0.03
2026-05-06 02:15,0.03
2026-05-06 02:30,0.03
2026-05-06 02:45,0.03
2026-05-06 03:00,0.03
2026-05-06 03:30,0.03
2026-05-06 03:45,0.03
2026-05-06 04:45,0.03
2026-05-06 05:00,0.03
2026-05-06 05:15,0.03
2026-05-06 05:30,0.03
2026-05-06 05:45,0.03
2026-05-06 06:15,0.03
2026-05-06 06:56,0.03
2026-05-06 07:00,0.03
2026-05-06 07:15,0.03
2026-05-06 07:30,0.03
2026-05-06 07:45,0.03
2026-05-06 08:26,0.03
2026-05-06 08:40,0.03
2026-05-06 09:30,0
2026-05-06 09:45,0
2026-05-06 10:00,0
2026-05-06 10:15,0
2026-05-06 10:30,0
2026-05-06 11:10,0.01
2026-05-06 11:15,0
2026-05-06 11:30,0
2026-05-06 11:45,0
2026-05-06 12:00,0
2026-05-06 12:15,0
2026-05-06 12:54,0
2026-05-06 13:15,0
2026-05-06 13:30,0
2026-05-06 13:45,0
2026-05-06 14:00,0
2026-05-06 14:15,0
2026-05-06 14:30,0
2026-05-06 14:45,0
2026-05-06 15:00,0
2026-05-06 15:15,0
2026-05-06 15:55,0
2026-05-06 16:00,0
2026-05-06 16:41,0
2026-05-06 17:11,0
2026-05-06 17:15,0
2026-05-06 17:30,0
2026-05-06 18:09,0
2026-05-06 18:38,0
2026-05-06 19:00,0
2026-05-06 19:15,0
2026-05-06 19:45,0
2026-05-06 20:00,0
2026-05-06 20:15,0
2026-05-06 20:30,0
2026-05-06 20:45,0
2026-05-06 21:00,0
2026-05-06 21:15,0
2026-05-06 21:30,0
2026-05-06 21:45,0
2026-05-06 23:14,0
2026-05-06 23:30,0
2026-05-07 00:11,0
2026-05-07 00:15,0
2026-05-07 00:30,0
2026-05-07 01:11,0
2026-05-07 01:15,0
2026-05-07 01:30,0
2026-05-07 02:15,0
2026-05-07 02:45,0
2026-05-07 02:55,0
2026-05-07 04:24,0
2026-05-07 04:30,0
2026-05-07 05:25,0
2026-05-07 06:00,0
2026-05-07 06:30,0
2026-05-07 06:45,0
2026-05-07 07:15,0
2026-05-07 07:30,0
2026-05-07 07:45,0
2026-05-07 08:00,0
2026-05-07 08:40,0
2026-05-07 08:45,0
2026-05-07 09:24,0
2026-05-07 10:06,0
2026-05-07 10:15,0
2026-05-07 10:30,0
2026-05-07 10:45,0
2026-05-07 11:00,0
2026-05-07 11:15,0
2026-05-07 11:45,0
2026-05-07 12:00,0
2026-05-07 12:15,0
2026-05-07 12:30,0
2026-05-07 12:45,0
2026-05-07 13:00,0
2026-05-07 13:43,0
2026-05-07 14:30,0
2026-05-07 15:00,0
2026-05-07 15:15,0
2026-05-07 15:30,0
2026-05-07 15:45,0
2026-05-07 16:00,0
2026-05-07 16:52,0
2026-05-07 17:00,0
2026-05-07 17:15,0
2026-05-07 17:30,0
2026-05-07 18:11,0
2026-05-07 18:15,0
2026-05-07 18:30,0
2026-05-07 18:45,0
2026-05-07 19:00,0
2026-05-07 19:42,0
2026-05-07 19:45,0
2026-05-07 20:25,0
2026-05-07 20:30,0
2026-05-07 20:45,0
2026-05-07 21:53,0
2026-05-07 22:24,0
2026-05-07 22:30,0
2026-05-07 22:45,0
2026-05-07 23:00,0
2026-05-07 23:15,0
2026-05-08 00:20,0
2026-05-08 00:30,0
2026-05-08 00:45,0
2026-05-08 01:00,0
2026-05-08 01:54,0
2026-05-08 02:00,0
2026-05-08 02:15,0
2026-05-08 02:30,0
2026-05-08 02:45,0
2026-05-08 03:38,0
2026-05-08 03:45,0
2026-05-08 04:00,0
2026-05-08 04:15,0
2026-05-08 04:30,0
2026-05-08 04:45,0
2026-05-08 05:00,0
2026-05-08 05:39,0
2026-05-08 05:55,0
2026-05-08 06:25,0
2026-05-08 07:00,0
2026-05-08 07:15,0
2026-05-08 08:20,0
2026-05-08 08:30,0
2026-05-08 08:45,0
2026-05-08 09:00,0
2026-05-08 09:15,0
2026-05-08 09:30,0
2026-05-08 09:45,0
2026-05-08 10:15,0
2026-05-08 10:30,0
2026-05-08 10:45,0
2026-05-08 11:00,0
2026-05-08 11:15,0
2026-05-08 11:30,0
2026-05-08 11:45,0
2026-05-08 12:00,0
2026-05-08 12:15,0
2026-05-08 12:30,0
2026-05-08 13:00,0
2026-05-08 13:15,0
2026-05-08 13:30,0
2026-05-08 13:45,0
2026-05-08 14:15,0
2026-05-08 14:30,0
2026-05-08 15:00,0
2026-05-08 15:15,0
2026-05-08 15:30,0
2026-05-08 15:45,0
2026-05-08 16:00,0
2026-05-08 16:15,0
2026-05-08 16:30,0
2026-05-08 16:45,0
2026-05-08 17:00,0
2026-05-08 17:15,0
2026-05-08 17:30,0
2026-05-08 18:00,0
2026-05-08 18:30,0
2026-05-08 18:45,0
2026-05-08 19:00,0
2026-05-08 19:15,0
2026-05-08 19:30,0
2026-05-08 19:45,0
2026-05-08 20:15,0
2026-05-08 20:30,0
2026-05-08 20:45,0
2026-05-08 21:00,0
2026-05-08 21:15,0
2026-05-08 21:30,0
2026-05-08 21:45,0
2026-05-08 22:00,0
2026-05-08 22:15,0
2026-05-08 22:57,0
2026-05-08 23:00,0
2026-05-08 23:15,0
2026-05-08 23:30,0
2026-05-08 23:45,0
2026-05-09 00:00,0
2026-05-09 00:15,0
2026-05-09 00:45,0
2026-05-09 01:00,0
2026-05-09 01:15,0
2026-05-09 01:30,0
2026-05-09 01:45,0
2026-05-09 02:00,0
2026-05-09 02:15,0
2026-05-09 03:07,0
2026-05-09 04:27,0
2026-05-09 04:45,0
2026-05-09 05:00,0
2026-05-09 05:15,0
2026-05-09 05:30,0
2026-05-09 05:45,0
2026-05-09 06:00,0
2026-05-09 06:15,0
2026-05-09 06:45,0
2026-05-09 07:30,0
2026-05-09 08:00,0
2026-05-09 08:15,0
2026-05-09 08:30,0
2026-05-09 08:45,0
2026-05-09 09:00,0
2026-05-09 09:15,0
2026-05-09 09:30,0
2026-05-09 09:45,0
2026-05-09 10:00,0
2026-05-09 10:30,0
2026-05-09 11:15,0
2026-05-09 11:30,0
2026-05-09 11:45,0
2026-05-09 12:00,0
2026-05-09 12:30,0
2026-05-09 12:45,0
2026-05-09 13:00,0
2026-05-09 13:15,0
2026-05-09 13:45,0
2026-05-09 14:00,0
2026-05-09 14:30,0
2026-05-09 14:45,0
2026-05-09 15:00,0
2026-05-09 15:15,0
2026-05-09 15:30,0
2026-05-09 16:00,0
2026-05-09 16:15,0
2026-05-09 16:30,0
2026-05-09 16:45,0
2026-05-09 17:00,0
2026-05-09 17:15,0
2026-05-09 17:30,0
2026-05-09 17:45,0
2026-05-09 18:00,0
2026-05-09 18:30,0
2026-05-09 19:10,0
2026-05-09 19:15,0
2026-05-09 19:30,0
2026-05-09 19:45,0
2026-05-09 20:00,0
2026-05-09 20:15,0
2026-05-09 20:30,0
2026-05-09 21:13,0
2026-05-09 21:15,0
2026-05-09 21:30,0
2026-05-09 21:45,0
2026-05-09 22:00,0
2026-05-09 22:15,0
2026-05-09 22:30,0
2026-05-09 22:45,0
2026-05-09 23:00,0
2026-05-09 23:15,0
2026-05-10 00:22,0
2026-05-10 00:30,0
2026-05-10 00:45,0
2026-05-10 01:00,0
2026-05-10 01:15,0
2026-05-10 01:30,0
2026-05-10 01:45,0
2026-05-10 02:00,0
2026-05-10 02:15,0
2026-05-10 02:30,0
2026-05-10 02:45,0
2026-05-10 03:00,0
2026-05-10 03:30,0
2026-05-10 03:45,0
2026-05-10 04:00,0
2026-05-10 04:15,0
2026-05-10 04:30,0
2026-05-10 04:45,0
2026-05-10 05:28,0
2026-05-10 05:30,0
2026-05-10 05:45,0
2026-05-10 06:26,0
2026-05-10 06:30,0
2026-05-10 07:12,0
2026-05-10 07:30,0
2026-05-10 07:45,0
