timestamp,discharge_cfs
2026-04-24 20:45,0
2026-04-24 21:19,0
2026-04-24 21:30,0
2026-04-24 21:45,0
2026-04-24 22:00,0
2026-04-24 22:15,0
2026-04-24 22:30,0
2026-04-24 22:45,0
2026-04-24 23:00,0
2026-04-24 23:15,0
2026-04-24 23:30,0
2026-04-24 23:45,0
2026-04-25 00:00,0
2026-04-25 00:15,0
2026-04-25 00:30,0
2026-04-25 00:45,0
2026-04-25 01:00,0
2026-04-25 01:15,0
2026-04-25 01:30,0
2026-04-25 01:45,0
2026-04-25 02:00,0
2026-04-25 02:15,0
2026-04-25 02:30,0
2026-04-25 02:45,0
2026-04-25 03:00,0
2026-04-25 03:15,0
2026-04-25 03:30,0
2026-04-25 03:45,0
2026-04-25 04:00,0
2026-04-25 04:36,0
2026-04-25 04:45,0
2026-04-25 05:00,0
2026-04-25 05:15,0
2026-04-25 05:30,0
2026-04-25 05:45,0
2026-04-25 06:00,0
2026-04-25 06:15,0
2026-04-25 06:30,0
2026-04-25 06:45,0
2026-04-25 07:00,0
2026-04-25 07:15,0
2026-04-25 07:30,0
2026-04-25 07:45,0
2026-04-25 08:00,0
2026-04-25 08:15,0
2026-04-25 08:30,0
2026-04-25 08:45,0
2026-04-25 09:00,0
2026-04-25 09:30,0
2026-04-25 09:45,0
2026-04-25 10:00,0
2026-04-25 10:30,0
2026-04-25 10:45,0
2026-04-25 12:02,0
2026-04-25 12:15,0
2026-04-25 12:30,0
2026-04-25 12:45,0
2026-04-25 13:00,0
2026-04-25 13:35,0
2026-04-25 13:45,0
2026-04-25 14:00,0
2026-04-25 14:34,0
2026-04-25 14:45,0
2026-04-25 15:30,0
2026-04-25 15:50,0
2026-04-25 16:00,0
2026-04-25 16:05,0
2026-04-25 16:15,0
2026-04-25 16:30,0
2026-04-25 16:45,0
2026-04-25 17:00,0
2026-04-25 17:15,0
2026-04-25 17:30,0
2026-04-25 17:45,0
2026-04-25 18:00,0
2026-04-25 18:35,0
2026-04-25 18:45,0
2026-04-25 19:00,0
2026-04-25 19:15,0
2026-04-25 19:30,0
2026-04-25 19:45,0
2026-04-25 20:00,0
2026-04-25 20:15,0
2026-04-25 20:30,0
2026-04-25 20:45,0
2026-04-25 21:00,0
2026-04-25 21:15,0
2026-04-25 21:30,0
2026-04-25 21:45,0
2026-04-25 22:00,0
2026-04-25 22:15,0
2026-04-25 23:03,0
2026-04-25 23:15,0
2026-04-25 23:30,0
2026-04-25 23:45,0
2026-04-26 00:30,0
2026-04-26 00:45,0
2026-04-26 01:20,0
2026-04-26 01:30,0
2026-04-26 01:45,0
2026-04-26 02:15,0
2026-04-26 02:30,0
2026-04-26 02:45,0
2026-04-26 03:00,0
2026-04-26 03:15,0
2026-04-26 03:30,0
2026-04-26 03:45,0
2026-04-26 04:00,0
2026-04-26 04:15,0
2026-04-26 04:30,0
2026-04-26 04:45,0
2026-04-26 05:45,0
2026-04-26 06:00,0
2026-04-26 06:15,0
2026-04-26 06:30,0
2026-04-26 06:45,0
2026-04-26 07:00,0
2026-04-26 07:15,0
2026-04-26 07:30,0
2026-04-26 07:45,0
2026-04-26 08:00,0
2026-04-26 08:15,0
2026-04-26 08:30,0
2026-04-26 08:45,0
2026-04-26 09:17,0
2026-04-26 09:34,0
2026-04-26 09:45,0
2026-04-26 10:00,0
2026-04-26 10:35,0
2026-04-26 10:50,0
2026-04-26 11:00,0
2026-04-26 11:15,0
2026-04-26 12:30,0
2026-04-26 12:45,0
2026-04-26 13:21,0
2026-04-26 13:45,0
2026-04-26 14:00,0
2026-04-26 14:15,0
2026-04-26 14:30,0
2026-04-26 14:45,0
2026-04-26 15:00,0
2026-04-26 15:15,0
2026-04-26 15:45,0
2026-04-26 16:00,0
2026-04-26 16:15,0
2026-04-26 16:30,0
2026-04-26 16:45,0
2026-04-26 17:22,0
2026-04-26 17:30,0
2026-04-26 17:45,0
2026-04-26 18:00,0
2026-04-26 18:15,0
2026-04-26 18:30,0
2026-04-26 18:45,0
2026-04-26 19:00,0
2026-04-26 19:15,0
2026-04-26 19:30,0
2026-04-26 19:45,0
2026-04-26 20:22,0
2026-04-26 20:45,0
2026-04-26 21:00,0
2026-04-26 21:15,0
2026-04-26 21:30,0
2026-04-26 21:45,0
2026-04-26 22:00,0
2026-04-26 22:15,0
2026-04-26 22:30,0
2026-04-26 22:45,0
2026-04-26 23:00,0
2026-04-26 23:15,0
2026-04-26 23:30,0
2026-04-26 23:45,0
2026-04-27 00:00,0
2026-04-27 00:15,0
2026-04-27 00:30,0
2026-04-27 00:45,0
2026-04-27 01:00,0
2026-04-27 01:15,0
2026-04-27 01:30,0
2026-04-27 01:45,0
2026-04-27 02:00,0
2026-04-27 02:15,0
2026-04-27 02:49,0
2026-04-27 03:00,0
2026-04-27 03:15,0
2026-04-27 03:30,0
2026-04-27 03:45,0
2026-04-27 04:00,0
2026-04-27 04:15,0
2026-04-27 04:30,0
2026-04-27 04:45,0
2026-04-27 05:00,0
2026-04-27 05:15,0
2026-04-27 05:30,0
2026-04-27 05:45,0
2026-04-27 06:32,0
2026-04-27 06:45,0
2026-04-27 07:00,0
2026-04-27 07:15,0
2026-04-27 07:30,0
2026-04-27 07:45,0
2026-04-27 08:20,0
2026-04-27 08:30,0
2026-04-27 08:35,0
2026-04-27 08:45,0
2026-04-27 09:00,0
2026-04-27 09:15,0
2026-04-27 09:30,0
2026-04-27 09:45,0
2026-04-27 10:00,0
2026-04-27 10:15,0
2026-04-27 10:49,0
2026-04-27 11:00,0
2026-04-27 11:30,0
2026-04-27 11:45,0
2026-04-27 12:00,0
2026-04-27 12:30,0
2026-04-27 12:45,0
2026-04-27 13:22,0
2026-04-27 13:30,0
2026-04-27 14:05,0
2026-04-27 14:15,0
2026-04-27 14:30,0
2026-04-27 14:45,0
2026-04-27 15:00,0
2026-04-27 15:15,0
2026-04-27 15:45,0
2026-04-27 16:00,0
2026-04-27 16:15,0
2026-04-27 16:30,0
2026-04-27 16:45,0
2026-04-27 17:00,0
2026-04-27 17:15,0
2026-04-27 17:30,0
2026-04-27 17:45,0
2026-04-27 18:00,0
2026-04-27 18:15,0
2026-04-27 18:30,0
2026-04-27 18:45,0
2026-04-27 19:00,0
2026-04-27 19:15,0
2026-04-27 19:30,0
2026-04-27 19:45,0
2026-04-27 20:00,0
2026-04-27 20:15,0
2026-04-27 20:30,0
2026-04-27 20:45,0
2026-04-27 21:00,0
2026-04-27 21:15,0
2026-04-27 21:30,0
2026-04-27 21:45,0
2026-04-27 22:00,0
2026-04-27 22:15,0
2026-04-27 22:49,0
2026-04-27 23:00,0
2026-04-27 23:15,0
2026-04-27 23:49,0
2026-04-28 00:00,0
2026-04-28 00:15,0
2026-04-28 00:30,0
2026-04-28 00:45,0
2026-04-28 01:00,0
2026-04-28 01:15,0
2026-04-28 01:30,0
2026-04-28 01:45,0
2026-04-28 02:00,0
2026-04-28 02:15,0
2026-04-28 02:30,0
2026-04-28 02:45,0
2026-04-28 03:00,0
2026-04-28 03:15,0
2026-04-28 03:30,0
2026-04-28 04:05,0
2026-04-28 04:15,0
2026-04-28 04:30,0
2026-04-28 04:45,0
2026-04-28 05:00,0
2026-04-28 05:15,0
2026-04-28 05:30,0
2026-04-28 05:45,0
2026-04-28 06:00,0
2026-04-28 06:15,0
2026-04-28 06:30,0
2026-04-28 06:45,0
2026-04-28 07:00,0
2026-04-28 07:15,0
2026-04-28 07:52,0
2026-04-28 08:00,0
2026-04-28 08:15,0
2026-04-28 08:30,0
2026-04-28 08:45,0
2026-04-28 09:00,0
2026-04-28 09:15,0
2026-04-28 09:45,0
2026-04-28 10:18,0
2026-04-28 10:50,0
2026-04-28 11:00,1.98
2026-04-28 11:36,1.98
2026-04-28 11:45,2.03
2026-04-28 12:00,1.98
2026-04-28 12:15,1.93
2026-04-28 13:00,1.93
2026-04-28 13:15,1.93
2026-04-28 13:30,1.98
2026-04-28 13:45,1.98
2026-04-28 14:00,1.93
2026-04-28 14:15,1.93
2026-04-28 14:50,1.98
2026-04-28 15:00,2.03
2026-04-28 15:15,2.03
2026-04-28 16:15,1.93
2026-04-28 16:30,1.98
2026-04-28 16:45,1.98
2026-04-28 17:00,1.98
2026-04-28 17:15,1.93
2026-04-28 17:30,1.98
2026-04-28 17:45,1.93
2026-04-28 18:00,1.98
2026-04-28 18:34,1.79
2026-04-28 19:04,1.79
2026-04-28 19:15,1.79
2026-04-28 19:30,1.83
2026-04-28 19:45,1.83
2026-04-28 20:00,1.83
2026-04-28 20:15,1.83
2026-04-28 20:30,1.88
2026-04-28 20:45,1.47
2026-04-28 21:00,1.47
2026-04-28 21:15,1.47
2026-04-28 21:30,1.51
2026-04-28 21:45,1.56
2026-04-28 22:00,1.51
2026-04-28 22:15,1.51
2026-04-28 22:30,1.56
2026-04-28 23:03,1.51
2026-04-28 23:30,1.56
2026-04-28 23:45,1.56
2026-04-29 00:00,1.56
2026-04-29 00:15,1.51
2026-04-29 00:30,1.56
2026-04-29 01:15,1.56
2026-04-29 01:30,1.51
2026-04-29 01:45,1.56
2026-04-29 02:00,1.56
2026-04-29 02:15,1.6
2026-04-29 02:30,1.56
2026-04-29 03:00,1.6
2026-04-29 03:15,1.6
2026-04-29 03:30,1.6
2026-04-29 03:45,1.6
2026-04-29 04:00,1.6
2026-04-29 04:15,1.6
2026-04-29 04:30,1.6
2026-04-29 04:45,1.6
2026-04-29 05:00,1.6
2026-04-29 05:15,1.6
2026-04-29 05:30,1.6
2026-04-29 05:45,1.6
2026-04-29 06:00,1.6
2026-04-29 06:30,1.6
2026-04-29 06:45,1.6
2026-04-29 07:00,1.6
2026-04-29 07:15,1.6
2026-04-29 07:30,1.6
2026-04-29 07:45,1.6
2026-04-29 08:00,1.6
2026-04-29 08:30,1.6
2026-04-29 08:45,1.56
2026-04-29 09:00,1.6
2026-04-29 09:15,1.6
2026-04-29 09:30,1.6
2026-04-29 09:45,1.6
2026-04-29 10:45,1.98
2026-04-29 11:00,1.98
2026-04-29 11:15,1.98
2026-04-29 11:51,1.93
2026-04-29 12:00,1.74
2026-04-29 12:15,1.79
2026-04-29 12:30,1.79
2026-04-29 13:06,1.6
2026-04-29 14:18,1.6
2026-04-29 14:51,1.6
2026-04-29 15:00,1.6
2026-04-29 15:15,1.6
2026-04-29 15:30,1.6
2026-04-29 16:06,1.6
2026-04-29 16:15,1.6
2026-04-29 16:30,1.6
2026-04-29 16:45,1.6
2026-04-29 17:00,1.6
2026-04-29 17:15,1.6
2026-04-29 17:30,1.6
2026-04-29 18:15,1.65
2026-04-29 18:30,1.65
2026-04-29 18:45,1.65
2026-04-29 19:00,1.65
2026-04-29 19:15,1.65
2026-04-29 19:30,1.65
2026-04-29 19:45,1.65
2026-04-29 20:00,1.65
2026-04-29 20:15,1.65
2026-04-29 20:30,1.65
2026-04-29 20:45,1.69
2026-04-29 21:00,1.65
2026-04-29 21:15,1.79
2026-04-29 21:30,1.51
2026-04-29 21:45,1.47
2026-04-29 22:00,1.51
2026-04-29 22:15,1.51
2026-04-29 23:01,0
2026-04-29 23:15,0
2026-04-29 23:30,0
2026-04-29 23:45,0
2026-04-30 00:00,0
2026-04-30 00:15,0
2026-04-30 00:30,0
2026-04-30 00:45,0
2026-04-30 01:00,0
2026-04-30 01:15,0
2026-04-30 01:30,0
2026-04-30 01:45,0
2026-04-30 02:18,0
2026-04-30 02:30,0
2026-04-30 02:45,0
2026-04-30 03:00,0
2026-04-30 03:15,0
2026-04-30 03:30,0
2026-04-30 03:45,0
2026-04-30 04:00,0
2026-04-30 04:15,0
2026-04-30 04:30,0
2026-04-30 04:45,0
2026-04-30 05:00,0
2026-04-30 05:15,0
2026-04-30 05:30,0
2026-04-30 05:45,0
2026-04-30 06:00,0
2026-04-30 06:15,0
2026-04-30 06:30,0
2026-04-30 06:45,0
2026-04-30 07:21,0
2026-04-30 07:38,0
2026-04-30 07:52,0
2026-04-30 08:30,0
2026-04-30 08:45,1.56
2026-04-30 09:00,1.88
2026-04-30 09:15,1.88
2026-04-30 09:30,1.83
2026-04-30 09:45,1.83
2026-04-30 10:00,1.88
2026-04-30 10:15,1.83
2026-04-30 10:30,1.79
2026-04-30 10:45,1.79
2026-04-30 11:00,1.79
2026-04-30 11:15,1.79
2026-04-30 11:48,1.74
2026-04-30 12:00,1.74
2026-04-30 13:04,1.74
2026-04-30 13:15,1.74
2026-04-30 13:30,1.74
2026-04-30 14:05,1.74
2026-04-30 14:15,1.79
2026-04-30 14:30,1.79
2026-04-30 14:45,1.79
2026-04-30 15:00,1.79
2026-04-30 15:15,1.74
2026-04-30 15:53,1.74
2026-04-30 16:45,1.74
2026-04-30 17:00,1.74
2026-04-30 17:15,1.74
2026-04-30 17:30,1.74
2026-04-30 17:45,1.69
2026-04-30 18:00,1.69
2026-04-30 18:36,1.74
2026-04-30 18:45,1.74
2026-04-30 19:00,1.74
2026-04-30 19:15,1.79
2026-04-30 19:30,1.79
2026-04-30 19:45,1.74
2026-04-30 20:00,1.79
2026-04-30 20:59,0.01
2026-04-30 21:00,0
2026-04-30 21:35,0
2026-04-30 21:45,0
2026-04-30 22:00,0
2026-04-30 22:15,0
2026-04-30 22:30,0
2026-04-30 22:45,0
2026-04-30 23:00,0
2026-04-30 23:15,0
2026-04-30 23:30,0
2026-05-01 00:00,0
2026-05-01 00:15,0
2026-05-01 00:30,0
2026-05-01 01:05,0
2026-05-01 01:19,0
2026-05-01 01:50,0
2026-05-01 02:00,0
2026-05-01 02:15,0
2026-05-01 02:48,0
2026-05-01 03:00,0
2026-05-01 03:04,0
2026-05-01 03:15,0
2026-05-01 03:50,0
2026-05-01 04:00,0
2026-05-01 04:15,0
2026-05-01 05:50,0
2026-05-01 06:00,0
2026-05-01 06:15,0
2026-05-01 06:30,0
2026-05-01 06:45,0
2026-05-01 07:00,0
2026-05-01 07:15,1.56
2026-05-01 07:50,1.6
2026-05-01 08:45,1.6
2026-05-01 09:00,1.6
2026-05-01 09:15,1.6
2026-05-01 09:30,1.6
2026-05-01 09:45,1.38
2026-05-01 10:00,1.34
2026-05-01 10:36,1.3
2026-05-01 10:45,1.3
2026-05-01 11:21,0.94
2026-05-01 11:50,0.63
2026-05-01 12:00,0.32
2026-05-01 12:05,0.32
2026-05-01 12:15,0.18
2026-05-01 12:30,0.13
2026-05-01 12:45,1.51
2026-05-01 13:00,1.3
2026-05-01 13:15,1.25
2026-05-01 13:30,1.3
2026-05-01 14:30,1.25
2026-05-01 15:09,1.21
2026-05-01 15:15,1.21
2026-05-01 15:30,1.21
2026-05-01 15:45,1.21
2026-05-01 16:00,0.73
2026-05-01 16:15,1.09
2026-05-01 16:30,1.25
2026-05-01 16:45,1.3
2026-05-01 17:35,1.69
2026-05-01 17:45,0.04
2026-05-01 18:00,0.01
2026-05-01 18:15,0
2026-05-01 18:30,0
2026-05-01 18:45,0
2026-05-01 19:25,0
2026-05-01 19:54,0
2026-05-01 20:23,0
2026-05-01 20:30,0
2026-05-01 20:45,0
2026-05-01 21:00,0
2026-05-01 21:15,0
2026-05-01 21:30,0
2026-05-01 21:45,0
2026-05-01 22:00,0
2026-05-01 22:15,0
2026-05-01 22:30,0
2026-05-01 22:45,0
2026-05-01 23:00,0
2026-05-01 23:15,0
2026-05-01 23:30,0
2026-05-01 23:45,0
2026-05-02 00:00,0
2026-05-02 00:15,0
2026-05-02 00:30,0
2026-05-02 00:45,0
2026-05-02 01:00,0
2026-05-02 01:15,0
2026-05-02 01:30,0
2026-05-02 01:45,0
2026-05-02 02:00,0
2026-05-02 02:15,0
2026-05-02 02:30,0
2026-05-02 02:45,0
2026-05-02 03:00,0
2026-05-02 03:15,0
2026-05-02 03:30,0
2026-05-02 03:45,0
2026-05-02 04:00,0
2026-05-02 04:15,0
2026-05-02 04:30,0
2026-05-02 04:45,0
2026-05-02 05:00,0
2026-05-02 05:15,0
2026-05-02 05:30,0
2026-05-02 05:45,0
2026-05-02 06:00,0
2026-05-02 06:15,0
2026-05-02 06:30,0
2026-05-02 06:45,0
2026-05-02 07:00,0
2026-05-02 07:15,0
2026-05-02 07:30,0
2026-05-02 07:45,0
2026-05-02 08:00,0
2026-05-02 08:15,0
2026-05-02 08:30,0
2026-05-02 08:45,0
2026-05-02 09:00,0
2026-05-02 09:15,0
2026-05-02 09:30,0
2026-05-02 09:45,0
2026-05-02 10:00,0
2026-05-02 10:15,0
2026-05-02 10:30,0
2026-05-02 10:45,0
2026-05-02 11:00,0
2026-05-02 11:15,0
2026-05-02 11:30,0
2026-05-02 12:09,0
2026-05-02 12:25,0
2026-05-02 12:30,0
2026-05-02 12:45,0
2026-05-02 13:00,0
2026-05-02 13:41,0
2026-05-02 13:45,0
2026-05-02 14:00,0
2026-05-02 14:15,0
2026-05-02 14:30,0
2026-05-02 14:45,0
2026-05-02 15:00,0
2026-05-02 15:15,0
2026-05-02 15:30,0
2026-05-02 15:45,0
2026-05-02 16:00,0
2026-05-02 16:15,0
2026-05-02 16:54,0
2026-05-02 17:00,0
2026-05-02 17:15,0
2026-05-02 18:17,0
2026-05-02 18:30,0
2026-05-02 18:45,0
2026-05-02 19:00,0
2026-05-02 19:30,0
2026-05-02 19:45,0
2026-05-02 20:00,0
2026-05-02 20:15,0
2026-05-02 20:30,0
2026-05-02 20:45,0
2026-05-02 21:00,0
2026-05-02 21:15,0
2026-05-02 21:30,0
2026-05-02 21:45,0
2026-05-02 22:00,0
2026-05-02 22:15,0
2026-05-02 23:05,0
2026-05-02 23:23,0
2026-05-02 23:45,0
2026-05-03 00:15,0
2026-05-03 00:30,0
2026-05-03 00:45,0
2026-05-03 01:00,0
2026-05-03 01:15,0
2026-05-03 01:30,0
2026-05-03 01:45,0
2026-05-03 02:00,0
2026-05-03 02:15,0
2026-05-03 02:30,0
2026-05-03 02:45,0
2026-05-03 03:00,0
2026-05-03 03:15,0
2026-05-03 03:30,0
2026-05-03 03:45,0
2026-05-03 04:00,0
2026-05-03 04:15,0
2026-05-03 04:45,0
2026-05-03 05:00,0
2026-05-03 05:15,0
2026-05-03 05:45,0
2026-05-03 06:00,0
2026-05-03 06:15,0
2026-05-03 06:30,0
2026-05-03 06:45,0
2026-05-03 07:00,0
2026-05-03 07:15,0
2026-05-03 07:30,0
2026-05-03 07:45,0
2026-05-03 08:00,0
2026-05-03 08:45,0
2026-05-03 09:00,0
2026-05-03 09:15,0
2026-05-03 09:30,0
2026-05-03 09:45,0
2026-05-03 10:00,0
2026-05-03 10:15,0
2026-05-03 10:30,0
2026-05-03 10:45,0
2026-05-03 11:00,0
2026-05-03 11:15,0
2026-05-03 11:30,0
2026-05-03 11:45,0
2026-05-03 12:00,0
2026-05-03 12:15,0
2026-05-03 12:30,0
2026-05-03 12:45,0
2026-05-03 13:00,0
2026-05-03 13:15,0
2026-05-03 13:30,0
2026-05-03 13:45,0
2026-05-03 14:00,0
2026-05-03 14:15,0
2026-05-03 14:30,0
2026-05-03 14:45,0
2026-05-03 15:00,0
2026-05-03 15:15,0
2026-05-03 15:30,0
2026-05-03 15:45,0
2026-05-03 16:00,0
2026-05-03 16:45,0
2026-05-03 17:00,0
2026-05-03 17:15,0
2026-05-03 17:30,0
2026-05-03 17:45,0
2026-05-03 18:00,0
2026-05-03 18:15,0
2026-05-03 18:30,0
2026-05-03 19:00,0
2026-05-03 19:15,0
2026-05-03 19:30,0
2026-05-03 19:45,0
2026-05-03 20:00,0
2026-05-03 20:15,0
2026-05-03 20:30,0
2026-05-03 20:45,0
2026-05-03 21:00,0
2026-05-03 21:15,0
2026-05-03 21:30,0
2026-05-03 21:45,0
2026-05-03 22:00,0
2026-05-03 22:15,0
2026-05-03 23:00,0
2026-05-04 00:06,0
2026-05-04 00:47,0
2026-05-04 01:00,0
2026-05-04 01:48,0
2026-05-04 02:21,0
2026-05-04 02:30,0
2026-05-04 02:45,0
2026-05-04 03:15,0
2026-05-04 03:50,0
2026-05-04 04:00,0
2026-05-04 04:15,0
2026-05-04 04:30,0
2026-05-04 04:45,0
2026-05-04 05:00,0
2026-05-04 05:15,0
2026-05-04 05:30,0
2026-05-04 05:45,0
2026-05-04 06:00,0
2026-05-04 06:15,0
2026-05-04 06:30,0
2026-05-04 07:03,0
2026-05-04 07:31,0
2026-05-04 07:45,0
2026-05-04 08:00,0
2026-05-04 08:15,0
2026-05-04 08:30,0
2026-05-04 09:30,0
2026-05-04 10:04,0
2026-05-04 10:21,0
2026-05-04 10:30,0
2026-05-04 10:45,0
2026-05-04 11:15,0
2026-05-04 11:51,0
2026-05-04 12:00,0
2026-05-04 12:06,0
2026-05-04 12:15,0
2026-05-04 12:51,0
2026-05-04 13:05,0
2026-05-04 13:22,0
2026-05-04 13:30,0
2026-05-04 13:45,0
2026-05-04 14:00,0
2026-05-04 14:15,0
2026-05-04 14:30,0
2026-05-04 14:45,0
2026-05-04 15:00,0
2026-05-04 15:15,0
2026-05-04 15:30,0
2026-05-04 15:45,0
2026-05-04 16:00,0
2026-05-04 16:15,0
2026-05-04 16:30,0
2026-05-04 16:45,0
2026-05-04 17:00,0
2026-05-04 17:30,0
2026-05-04 17:45,0
2026-05-04 18:00,0
2026-05-04 18:15,0
2026-05-04 18:30,0
2026-05-04 18:45,0
2026-05-04 19:00,0
2026-05-04 19:54,0
2026-05-04 20:00,0
2026-05-04 20:15,0
2026-05-04 20:30,0
2026-05-04 20:45,0
2026-05-04 21:00,0
2026-05-04 21:15,0
2026-05-04 22:05,0
2026-05-04 22:15,0
2026-05-04 22:30,0
2026-05-04 22:45,0
2026-05-04 23:00,0
2026-05-04 23:15,0
2026-05-04 23:30,0
2026-05-05 00:05,0
2026-05-05 00:15,0
2026-05-05 00:30,0
2026-05-05 01:17,0
2026-05-05 01:30,0
2026-05-05 01:45,0
2026-05-05 02:00,0
2026-05-05 02:15,0
2026-05-05 02:30,0
2026-05-05 02:45,0
2026-05-05 03:00,0
2026-05-05 03:15,0
2026-05-05 03:30,0
2026-05-05 04:00,0
2026-05-05 05:00,0
2026-05-05 05:15,0
2026-05-05 05:51,0
2026-05-05 06:21,0
2026-05-05 06:30,0
2026-05-05 06:45,0
2026-05-05 07:00,0
2026-05-05 07:36,0
2026-05-05 07:45,0
2026-05-05 08:32,0
2026-05-05 08:45,0
2026-05-05 09:00,0
2026-05-05 09:15,0
2026-05-05 09:30,0
2026-05-05 09:45,0
2026-05-05 10:00,0
2026-05-05 10:15,0
2026-05-05 10:45,0
2026-05-05 11:20,0
2026-05-05 11:30,0
2026-05-05 11:45,0
2026-05-05 12:00,0
2026-05-05 12:15,0
2026-05-05 12:30,0
2026-05-05 13:05,0
2026-05-05 13:15,0
2026-05-05 13:30,0
2026-05-05 14:08,0
2026-05-05 14:15,0
2026-05-05 14:30,0
2026-05-05 14:45,0
2026-05-05 15:00,0
2026-05-05 15:15,0
2026-05-05 15:30,0
2026-05-05 15:45,0
2026-05-05 16:00,0
2026-05-05 16:15,0
2026-05-05 16:30,0
2026-05-05 16:45,0
2026-05-05 17:00,0
2026-05-05 17:15,0
2026-05-05 17:30,0
2026-05-05 17:45,0
2026-05-05 18:00,0
2026-05-05 18:15,0
2026-05-05 18:30,0
2026-05-05 18:45,0
2026-05-05 19:00,0
2026-05-05 19:36,0
2026-05-05 19:55,0
2026-05-05 20:15,0
2026-05-05 20:30,0
2026-05-05 20:45,0
2026-05-05 21:00,0
2026-05-05 21:30,0
2026-05-05 21:45,0
2026-05-05 22:00,0
2026-05-05 22:15,0
2026-05-05 22:30,0
2026-05-05 22:45,0
2026-05-05 23:00,0
2026-05-05 23:15,0
2026-05-05 23:30,0
2026-05-05 23:45,0
2026-05-06 00:00,0
2026-05-06 00:15,0
2026-05-06 00:30,0
2026-05-06 00:45,0
2026-05-06 01:00,0
2026-05-06 01:15,0
2026-05-06 01:30,0
2026-05-06 01:45,0
2026-05-06 02:15,0
2026-05-06 02:30,0
2026-05-06 02:45,0
2026-05-06 03:00,0
2026-05-06 03:30,0
2026-05-06 03:45,0
2026-05-06 04:00,0
2026-05-06 04:15,0
2026-05-06 04:45,0
2026-05-06 05:00,0
2026-05-06 05:15,0
2026-05-06 05:30,0
2026-05-06 05:45,0
2026-05-06 06:15,0
2026-05-06 06:30,0
2026-05-06 06:45,0
2026-05-06 07:00,0
2026-05-06 07:15,0
2026-05-06 07:45,0
2026-05-06 08:00,0
2026-05-06 08:15,0
2026-05-06 08:30,0
2026-05-06 08:45,0
2026-05-06 09:00,0
2026-05-06 09:15,0
2026-05-06 09:30,0
2026-05-06 09:45,0
2026-05-06 10:00,0
2026-05-06 10:15,0
2026-05-06 10:30,0
2026-05-06 11:10,0
2026-05-06 11:15,0
2026-05-06 11:30,0
2026-05-06 11:45,0
2026-05-06 12:00,0
2026-05-06 12:15,0
2026-05-06 12:30,0
2026-05-06 12:45,0
2026-05-06 13:00,0
2026-05-06 13:40,0
2026-05-06 13:55,0
2026-05-06 14:00,0
2026-05-06 14:15,0
2026-05-06 14:30,0
2026-05-06 14:45,0
2026-05-06 15:00,0
2026-05-06 15:15,0
2026-05-06 15:55,0
2026-05-06 16:26,0
2026-05-06 16:41,0
2026-05-06 16:45,0
2026-05-06 17:00,0
2026-05-06 17:38,0
2026-05-06 18:09,0
2026-05-06 18:15,0
2026-05-06 18:30,0
2026-05-06 18:45,0
2026-05-06 19:00,0
2026-05-06 19:41,0
2026-05-06 20:08,0
2026-05-06 20:15,0
2026-05-06 20:30,0
2026-05-06 20:45,0
2026-05-06 21:00,0
2026-05-06 21:15,0
2026-05-06 21:30,0
2026-05-06 21:45,0
2026-05-06 22:00,0
2026-05-06 22:15,0
2026-05-06 22:30,0
2026-05-06 22:45,0
2026-05-06 23:15,0
2026-05-06 23:30,0
2026-05-06 23:45,0
2026-05-07 00:00,0
2026-05-07 00:15,0
2026-05-07 00:30,0
2026-05-07 00:45,0
2026-05-07 01:00,0
2026-05-07 01:15,0
2026-05-07 01:30,0
2026-05-07 01:45,0
2026-05-07 02:00,0
2026-05-07 02:15,0
2026-05-07 02:30,0
2026-05-07 02:45,0
2026-05-07 03:00,0
2026-05-07 03:15,0
2026-05-07 03:30,0
2026-05-07 03:45,0
2026-05-07 04:00,0
2026-05-07 04:15,0
2026-05-07 04:30,0
2026-05-07 04:45,0
2026-05-07 05:00,0
2026-05-07 05:15,0
2026-05-07 05:30,0
2026-05-07 05:45,0
2026-05-07 06:00,0
2026-05-07 06:15,0
2026-05-07 06:30,0
2026-05-07 06:45,0
2026-05-07 07:15,0
2026-05-07 07:30,0
2026-05-07 07:45,0
2026-05-07 08:00,0
2026-05-07 08:15,0
2026-05-07 08:30,0
2026-05-07 08:45,0
2026-05-07 09:00,0
2026-05-07 09:15,0
2026-05-07 09:30,0
2026-05-07 09:45,0
2026-05-07 10:00,0
2026-05-07 10:40,0
2026-05-07 10:45,0
2026-05-07 11:00,0
2026-05-07 11:15,0
2026-05-07 11:45,0
2026-05-07 12:00,0
2026-05-07 12:15,0
2026-05-07 12:30,0
2026-05-07 13:12,0
2026-05-07 13:15,0
2026-05-07 13:45,0
2026-05-07 14:00,0
2026-05-07 15:05,0
2026-05-07 15:15,0
2026-05-07 15:30,0
2026-05-07 15:45,0
2026-05-07 16:00,0
2026-05-07 16:15,0
2026-05-07 16:30,0
2026-05-07 17:30,0
2026-05-07 17:45,0
2026-05-07 18:00,0
2026-05-07 18:15,0
2026-05-07 18:30,0
2026-05-07 18:45,0
2026-05-07 19:00,0
2026-05-07 19:15,0
2026-05-07 19:30,0
2026-05-07 19:45,0
2026-05-07 20:00,0
2026-05-07 20:15,0
2026-05-07 20:30,0
2026-05-07 21:15,0
2026-05-07 21:30,0
2026-05-07 22:09,0
2026-05-07 22:24,0
2026-05-07 22:30,0
2026-05-07 22:45,0
2026-05-07 23:00,0
