timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2025-05-15 02:45,34,,1.21,1.06,0,,,2.55,0.01,0,,,1.99,0,,2.65,,,2.74,0,1,1.81
2025-05-15 02:53,,,,,,,,,,,,,,,,,,2.32,,,,
2025-05-15 02:56,,,,,,,0,,,,3.55,,,,,,,,,,,
2025-05-15 03:00,32.9,,1.21,1.06,0,,,2.56,0.01,0,3.64,2.49,1.99,0,,2.65,,,2.82,0,1,1.82
2025-05-15 03:12,,3.42,,,,0.06,,,,,,,,,,,0,,,,,
2025-05-15 03:15,32.9,3.3,1.21,1.12,0,0.06,,2.45,0.01,0,3.64,2.49,1.99,0,,2.65,,,2.82,0,1,1.79
2025-05-15 03:23,,,,,,,,,,,,,,,0,,,,,,,
2025-05-15 03:27,,,,,,,,,,,,,,,,,,2.32,,,,
2025-05-15 03:30,34,3.42,1.21,1.12,0,0.06,,2.24,0,0,3.64,2.49,1.99,0,0,2.65,,,2.91,0,1,1.79
2025-05-15 03:41,,,,,,,0,,,,,,,,,,,2.32,,,,
2025-05-15 03:45,34,3.3,1.21,1.12,0,0.06,,2.28,0,0,3.64,2.57,1.99,0,0,2.65,,,2.91,0,1,1.86
2025-05-15 03:56,,,,,,,0,,,,,,,,,,,2.32,,,,
2025-05-15 04:00,32.9,3.3,1.21,1.06,0,0.06,,2.5,0,0,3.64,2.57,1.92,0,,2.65,,2.32,3,0,1,1.86
2025-05-15 04:10,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 04:15,31.9,,1.21,1.12,0,0.06,,2.45,0,0,3.55,2.57,1.99,0,,2.65,,2.32,3,0,1,1.86
2025-05-15 04:25,,,,,,,,,,,,,,,0,,0,,,,,
2025-05-15 04:30,34,3.42,1.21,1.06,0,0.06,,2.34,0,0,3.55,2.57,1.92,0,0,2.65,0,2.32,3.09,0,1,1.83
2025-05-15 04:36,,,,,,,0,,,,,,,,,,,,,,,
2025-05-15 04:45,34,3.42,1.21,1.06,0,0.06,,2.16,0,0,,2.49,1.77,0,0,2.65,,,3.18,0,1,1.8
2025-05-15 04:55,,,,,,,0,,,,,,,,,,,,,,,
2025-05-15 05:00,32.9,3.42,1.21,1.06,0,0.06,0,2.32,0,0,,,,0,,2.65,,,3.18,0,1,1.81
2025-05-15 05:09,,,,,,,,,,,3.55,,,,,,,2.32,,,,
2025-05-15 05:15,35,3.3,1.21,1.12,0,0.06,,2.39,0,0,3.64,,,0,,2.65,,2.32,3.18,0,1,1.84
2025-05-15 05:21,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 05:26,,,,,,,,,,,,0.16,1.99,,0,,,,,,,
2025-05-15 05:30,34,3.42,1.21,1.06,0,0.06,,2.32,0,0,3.55,3.18,2.07,0,,2.65,,2.32,3.27,0,,1.8
2025-05-15 05:41,,,,,,,,,,,,,,,0,,,,,,,
2025-05-15 05:45,34,,1.21,1.06,0,0.06,,2.35,0,0,3.55,3,1.92,0,0,2.65,,2.32,3.27,0,,1.78
2025-05-15 05:52,,,,,,,0,,,,,,,,,,,,,,,
2025-05-15 05:55,,,,,,,,,,,,,,,,,,,,,1,
2025-05-15 06:00,35,,1.21,1.06,0,0.06,,2.28,0,1.83,3.55,2.82,1.92,0,0,2.57,,2.32,3.36,0,1,1.81
2025-05-15 06:10,,3.3,,,,,,,,,,,,,,,,,,,,
2025-05-15 06:15,36.1,,1.21,1.06,0,0.06,0,2.45,0,1.98,3.55,2.91,1.92,0,0,2.65,,2.32,3.36,0,1,1.82
2025-05-15 06:30,35,2.31,1.21,1.06,0,0.06,,2.42,0,2.03,3.55,2.91,1.84,0,0,2.65,,2.32,3.27,0,1.06,1.83
2025-05-15 06:45,34,2.41,1.21,1.06,0,0.06,,2.38,0,1.98,3.55,2.82,,0,0,2.65,,2.32,3.27,0,1.06,1.85
2025-05-15 07:00,34,2.31,1.86,1.06,0,0.06,,2.16,0,1.98,3.64,2.82,1.77,0,0,2.65,,2.24,3.09,0,1.06,1.86
2025-05-15 07:15,34,,2.45,1.06,0,0.06,,2.31,0,1.88,3.64,2.82,1.77,0,0,2.65,,2.24,2.91,0,1.06,1.85
2025-05-15 07:22,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 07:26,,,,,,,0,,,,,,,,,,,,,,,
2025-05-15 07:30,31.9,,2.53,1.12,0,0.06,0,2.33,0,1.93,3.64,3,1.77,0,0,2.65,0,2.24,3,0,1.06,1.89
2025-05-15 07:45,31.9,3.54,2.53,1.06,0,0.06,0,2.29,0,1.93,,3.74,1.77,0,0,2.65,0,2.17,2.91,0,1.06,1.83
2025-05-15 08:00,32.9,3.42,2.53,0.65,0,0.06,0,2.24,0,1.83,,4.33,1.7,0,0,2.65,0,2.17,2.74,0,1.06,1.83
2025-05-15 08:10,,,,,,,,,,,5.28,,,,,,,,,,,
2025-05-15 08:15,32.9,3.42,2.53,1.12,,0.06,,,,,,4.33,1.7,,0,,0,2.09,2.57,0,1,1.85
2025-05-15 08:30,32.9,3.42,2.81,1.26,,0.06,,,,,,4.13,1.7,,0,2.65,0,2.09,2.49,0,0.95,1.82
2025-05-15 08:42,,,,,0,,0,2.3,0,1.88,,,,0,,,,,,,,
2025-05-15 08:45,31.9,3.42,3.28,1.32,0,0.04,0,2.32,0,1.79,,3.93,,0,,2.65,0,2.17,2.49,0,0.95,1.83
2025-05-15 08:53,,,,,,,,,,,3.27,,,,,,,,,,,
2025-05-15 09:00,32.9,3.42,3.28,1.32,0,0.04,0,2.21,0,1.74,,3.83,,0,,2.57,0,2.17,2.4,0,0.89,1.85
2025-05-15 09:11,,,,,,,,,,,,,1.7,,5.17,,,,,,,
2025-05-15 09:15,32.9,3.54,3.28,1.76,0,0.06,0,2.3,0,1.74,,3.74,1.7,0,,2.65,,2.17,2.49,0,0.84,1.82
2025-05-15 09:27,,,,,,,,,,,,,1.7,,5.28,,,,,,,
2025-05-15 09:30,32.9,3.54,3.18,2.17,0,0.06,0,2.26,0,1.69,,3.74,1.63,0,5.17,2.65,,2.01,2.49,0,0.89,1.79
2025-05-15 09:45,32.9,3.54,3.28,2.42,0.06,0.06,0,2.23,0,1.69,,3.74,1.63,0,4.74,2.65,,2.01,2.32,0,0.89,1.83
2025-05-15 10:00,31.9,3.54,3.28,3.25,0.08,0.06,0,2.19,0,1.65,,,1.63,0,4.64,2.65,,2.01,2.49,0,0.84,1.89
2025-05-15 10:15,32.9,3.54,3.28,4.5,0.08,0.06,0,2.31,,,,,,,4.23,2.65,,2.01,2.65,0,0.78,1.84
2025-05-15 10:26,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 10:30,32.9,3.54,3.28,3.35,0.08,0.06,0,2.21,,,,,,,4.03,2.65,,2.01,2.57,0,0.78,1.82
2025-05-15 10:43,,,,,,,,,0,1.98,,,1.63,0,,,,,,,,
2025-05-15 10:45,34,3.54,3.28,2.25,0.08,0.08,,2.26,0,1.98,,,1.63,0,3.93,2.65,,1.94,2.49,0,0.73,1.84
2025-05-15 10:58,,,,,,,,,,,,3.64,,,,,,,,,,
2025-05-15 11:00,32.9,,3.28,2.08,0.08,0.08,0,2.17,0,1.98,,3.64,1.63,0,3.93,2.65,,,2.32,,0.73,1.82
2025-05-15 11:15,34,,3.28,2.08,0.06,0.08,0,2.42,0,1.98,,3.64,1.56,0,3.83,2.65,,,2.32,,0.68,1.84
2025-05-15 11:27,,,,,,,,,,,,,,,,,,1.94,,,,
2025-05-15 11:30,34,,3.28,2.08,0.06,0.06,0,2.15,0,1.98,,,1.56,0,3.74,2.65,,1.94,2.24,,0.68,1.84
2025-05-15 11:40,,3.54,,,,,,,,,,,,,,,,,,,,
2025-05-15 11:45,32.9,,3.99,2.08,0.06,0.06,0,2.19,0,1.98,,,1.56,0,5.06,2.65,,1.94,,,0.68,1.77
2025-05-15 11:58,,3.54,,,,,,,,,,3.55,,,,,,,,0,,
2025-05-15 12:00,32.9,3.54,5.32,2.08,0.06,0.06,,2.01,0,1.98,,,1.56,0,5.73,2.65,,,,0,0.63,1.79
2025-05-15 12:08,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 12:12,,,,,,,,,,,,3.55,,,,,,,2.24,,,
2025-05-15 12:15,31.9,3.54,3.38,2.08,,,,2.07,0,1.98,,,1.56,0,5.95,2.65,,,,0,0.63,1.85
2025-05-15 12:26,,,,,,,,,,,,,,,,,,1.94,,,,
2025-05-15 12:27,,,,,,,0,,,,,,,,,,,,,,,
2025-05-15 12:30,31.9,,,,,,,,,,,,,,,,,,,,,
2025-05-15 12:44,,,,,0.06,0.06,,,,,,,,,,,,,,,,
2025-05-15 12:45,30.9,3.54,3.58,2.87,0.06,0.06,0,2.22,0,1.83,,,1.49,0,5.39,2.65,,1.94,,,0.63,1.81
2025-05-15 12:59,,,,,,,,,,,,3.36,,,,,,,,,,
2025-05-15 13:00,30.9,,,,,,,,,,,,,,,,,,,,,
2025-05-15 13:15,30.9,,2.99,1.61,0.06,0.06,0,2.13,0,2.03,,3.55,1.49,0,5.39,2.65,,1.86,,,0.63,1.86
2025-05-15 13:30,31.9,,5.92,2.78,0.06,0.06,0,1.99,0,2.08,,3.55,1.49,0,5.17,2.65,,1.86,,,0.63,1.87
2025-05-15 13:45,31.9,2.95,2.11,1.54,0,0.06,0,2.06,0,2.13,,3.55,1.49,0,1.51,2.65,,1.86,,0,0.54,1.82
2025-05-15 13:47,,,,,,,,,,,,,,,,,,,2.49,,,
2025-05-15 14:00,34,,,,,,,,,,,,,,,,,,,,,
2025-05-15 14:15,31.9,2.84,2.36,1.06,0.01,0.06,0,2.5,0,2.08,,3.18,1.49,0,1.65,2.65,,1.94,,,0.49,2.05
2025-05-15 14:26,,,,,,,,,,,,,,,,,,,2.65,,,
2025-05-15 14:30,31.9,,,1.06,0,0.06,0,2.15,0,2.23,,,1.49,0,1.65,2.57,,1.94,2.57,0,0.49,2.02
2025-05-15 14:45,31.9,2.41,2.45,0.55,0.58,0.06,0,2.39,0,2.34,,3.64,1.49,0,1.25,2.65,,1.86,,0,0.49,2.02
2025-05-15 15:00,35,2.52,2.53,0.65,0.25,0.06,0,2.4,0,2.28,,3.18,,0,1.65,2.65,0,1.86,,0,0.49,2.04
2025-05-15 15:13,,,,,,,,,,,,,,,,,,,2.74,,,
2025-05-15 15:15,34,,2.62,0.65,0.16,0.06,0,2.2,0,2.28,3.18,3.27,,0,1.86,2.65,,1.94,2.74,0,0.45,2
2025-05-15 15:16,,2.41,,,,,,,,,,,1.56,,,,,,,,,
2025-05-15 15:30,35,,,,,,,,,,,,,,,,,,,,,
2025-05-15 15:31,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 15:45,34,,,,,,,,,,,,,,,,,,,,,
2025-05-15 16:00,32.9,2.41,3.18,1.54,0.13,0.03,0,2.24,0,2.28,,3.27,1.49,0,,2.65,0,,,0,0.41,2.02
2025-05-15 16:15,31.9,2.31,3.18,1.26,0.13,0.03,0,2.2,0,2.34,,,1.49,0,2.09,2.65,,,,0,0.41,2.02
2025-05-15 16:18,,,,,,,,,,,,,,,,,,1.86,,,,
2025-05-15 16:30,34,2.31,3.18,1.26,0.19,0.04,0,2.47,0,2.39,,3.27,1.49,0,2.09,,,1.94,,0,0.41,1.93
2025-05-15 16:35,,,,,,,,,,,,3.27,,,,,,,,,,
2025-05-15 16:45,31.9,2.21,3.18,1.26,0.25,0.06,0,2.64,0,2.39,,3.36,1.56,1.38,,2.65,,1.94,,0,0.41,1.96
2025-05-15 16:52,,,,,,,,,,,,,,,,2.65,,,,,,
2025-05-15 17:00,32.9,2.31,3.18,1.26,0.25,0.06,,2.31,0,2.39,,3.45,1.56,1.47,1.44,2.57,,1.94,,0,0.41,1.93
2025-05-15 17:07,,,,,,,,,,,,,,,1.86,,,,,,,
2025-05-15 17:15,31.9,2.31,3.38,1.69,0.25,0.06,0,2.33,0,2.39,,3.55,1.56,1.51,1.38,2.57,,1.86,,0,0.41,1.96
2025-05-15 17:16,,,,,,,,,,,,,,,,,0,,,,,
2025-05-15 17:30,32.9,2.31,3.48,2.08,0.25,0.06,0,2.21,0,2.44,,3.64,1.56,1.51,,2.65,,1.86,2.74,0,0.45,1.94
2025-05-15 17:45,30.9,2.21,3.38,2.17,0.33,,0,2.29,0,2.39,,3.64,1.56,1.56,1.51,2.65,0,1.79,,0,0.45,1.96
2025-05-15 17:52,,,,,,,,,,,,,,,1.51,,,,,,,
2025-05-15 18:00,30.9,2.21,3.38,2.17,0.41,0.06,0,2.26,0,2.39,,3.55,1.49,1.51,1.58,2.57,,1.72,,,0.45,1.83
2025-05-15 18:09,,,,,,0.06,,,,,,,,,,,,,,,,
2025-05-15 18:15,31.9,,,,,,,,,,,,,,,,,,,,,
2025-05-15 18:30,29,2.21,3.38,2.17,0.49,0.06,0,2.31,0,2.39,,,1.56,1.56,,2.65,,1.72,,0,0.45,1.83
2025-05-15 18:31,,,,,,,,,,,,,,,,,,,2.65,,,
2025-05-15 18:45,30.9,2.11,,2.17,0.49,0.08,0,2.29,0,2.39,,3.55,1.49,1.65,,2.65,,1.79,,0,0.41,1.86
2025-05-15 19:00,32.9,2.21,3.38,2.17,0.49,0.08,0,2.29,0,2.34,,3.55,1.49,1.6,7.27,,,1.79,,0.9,0.41,
2025-05-15 19:03,,,,,,,,,,,,,,,4.33,,0,,,,,
2025-05-15 19:08,,,3.38,,,,,,,,,,,,,,,,,,,
2025-05-15 19:15,30.9,2.21,3.38,2.17,0.49,0.08,0,2.21,0,2.34,,3.55,,1.65,7.14,2.57,,1.86,,0.98,0.29,1.84
2025-05-15 19:30,30.9,,,,,,,,,,,,,,,,,1.86,,0.98,0.29,1.86
2025-05-15 19:39,,,,,,,,,,,,,1.49,,,,,,,,,
2025-05-15 19:45,30.9,,,,,,,,,,,,,,,,,,,,,
2025-05-15 20:00,30.9,2.21,3.48,2.17,0.58,,0,2.35,0,2.34,0,3.45,1.42,1.6,6.9,,0,1.94,2.57,0.98,0.33,
2025-05-15 20:15,30.9,2.21,,2.33,0.45,0.08,0,2.23,0,2.34,0,3.45,1.49,1.6,6.66,2.57,0,2.01,2.65,1.01,0.33,1.86
2025-05-15 20:18,,,,,,,,,,,,,,,,2.57,,,,,,
2025-05-15 20:30,29.9,2.21,,2.25,0.49,0.08,0,2.32,0,2.34,0,3.45,1.42,1.6,,2.65,,2.01,2.74,1.01,0.29,1.85
2025-05-15 20:45,29,2.11,3.99,2.6,0.54,0.08,0,2.3,0,2.34,2.82,,1.42,1.6,,2.65,0,2.01,2.91,1.01,0.25,1.84
2025-05-15 20:46,,,3.99,,,,,,,,,,,,,,,,,,,
2025-05-15 21:00,29.9,2.11,3.99,2.69,0.54,0.08,0,2.3,0,2.28,,3.55,1.42,1.56,6.78,2.65,0,1.94,3.09,1.01,0.25,1.85
2025-05-15 21:02,,,,,,,,,,,,,,,6.9,,,,,,,
2025-05-15 21:05,,,,,,,,,,,,3.55,,,,,,,,,,
2025-05-15 21:15,30.9,,3.88,2.69,0.58,0.08,,2.38,0,2.34,2.82,3.64,1.42,1.51,4.85,2.57,0,1.94,3,1.01,0.37,1.78
2025-05-15 21:20,,,,,,,,,,,2.82,,,,,,,,,,,
2025-05-15 21:30,29.9,2.11,3.78,2.6,0.58,0.06,,2.33,0,2.34,2.74,3.64,1.42,1.51,4.03,2.57,0,1.86,3.09,1.01,0.37,1.86
2025-05-15 21:34,,2.11,,,,,,,,,,,,,,,,,,,,
2025-05-15 21:45,30.9,2.11,3.78,2.6,0.58,0.08,0,2.31,0,2.34,2.74,3.64,1.42,1.51,,2.65,0,1.79,3.18,1.01,0.37,1.83
2025-05-15 22:00,29.9,,3.78,2.6,0.58,0.08,0,2.3,0,2.34,2.74,3.64,,1.51,3.36,,0,1.72,3.18,1.01,0.37,1.84
2025-05-15 22:15,30.9,2.11,3.78,2.6,0.58,0.08,0,2.31,,2.28,2.65,3.64,1.42,1.51,3,2.65,0,1.65,3.18,1.01,0.37,1.86
2025-05-15 22:19,,,,,,,,,,,,,,,,2.65,,,,,,
2025-05-15 22:20,,2.11,,,,,,,,,,,1.42,,,,,,,,,
2025-05-15 22:30,30.9,2.11,3.78,2.6,0.58,0.08,0,2.34,0,2.28,2.65,,1.42,1.51,3.09,2.57,0,1.58,3.09,0.98,0.41,1.82
2025-05-15 22:35,,,,,,,,,0,,,,,,,,,,,,,
2025-05-15 22:45,30.9,2.11,3.78,2.6,0.58,0.08,0,2.21,0,2.28,,,1.42,1.51,2.91,2.65,0,1.51,3.18,0.98,0.41,1.86
2025-05-15 22:50,,,,,,,,,,,,3.55,,,,,,,,,,
2025-05-15 23:00,30.9,2.11,3.78,2.51,0.58,0.08,0,2.2,0,2.28,2.65,,1.42,1.51,2.65,,0,1.51,2.91,0.98,0.37,
2025-05-15 23:06,,,,,,,,,,,2.65,,,,,,,,,,,
2025-05-15 23:15,30.9,,3.78,2.51,0.58,,0,2.26,0,2.28,2.65,,,1.51,2.17,2.57,,1.51,3,0.98,0.37,
2025-05-15 23:21,,,,,,,,,,,,3.64,,,,2.57,,,,,,1.84
2025-05-15 23:30,31.9,2.01,3.78,2.51,0.58,0.08,0,2.26,0,2.34,2.65,3.55,,1.51,,2.65,,1.51,3,0.98,0.33,1.8
2025-05-15 23:36,,2.01,,,,0.08,,,,,,,,,,,,,,,,1.8
2025-05-15 23:45,32.9,2.01,3.78,2.51,0.58,0.08,,2.21,0,2.34,2.65,,,1.51,2.57,2.57,,1.58,2.82,0.98,0.33,1.79
2025-05-15 23:50,,,,,,,,,,,,,,,2.49,,,,,,,
2025-05-16 00:00,32.9,,3.78,2.51,0.58,0.08,0,2.19,0,2.39,2.57,,1.42,1.51,2.74,2.57,0,1.65,3,0.94,0.33,1.83
2025-05-16 00:05,,,,,,,0,,,,,,1.42,,,,,,,,,
2025-05-16 00:15,32.9,,3.78,1.92,0.58,0.08,0,2.18,0,2.39,2.57,3.83,1.42,1.51,2.91,2.57,,,3,0.94,0.33,1.75
2025-05-16 00:16,,,,,,,,,,,,3.83,,,,,,,,,,
2025-05-16 00:30,32.9,2.01,3.78,1.76,0.58,0.08,0,2.26,0,2.39,2.57,,1.42,1.51,3.18,2.57,0,1.65,2.91,0.94,0.29,1.8
2025-05-16 00:32,,2.11,,,,,,,,,,,,,,,,,,,,
2025-05-16 00:34,,,,,,,,,,,,,,,,,,1.65,,,,
2025-05-16 00:45,31.9,2.11,3.78,1.76,0.49,0.08,0,2.29,0,2.39,2.57,3.83,1.42,1.47,3.18,2.57,,1.65,,0.94,0.29,1.82
2025-05-16 00:51,,,,,,,,,,,,3.83,,,,,,,,,,
2025-05-16 01:00,30.9,2.11,3.78,1.76,0.45,0.06,,2.29,0,2.39,2.57,3.93,1.42,1.47,3.18,2.57,,1.65,,0.94,0.29,1.83
2025-05-16 01:15,31.9,2.11,3.68,1.69,0.45,0.06,0,2.32,0,2.39,2.57,3.93,1.42,1.47,3.36,2.65,0,1.72,,0.94,0.29,1.85
2025-05-16 01:30,32.9,2.11,3.68,1.69,0.41,0.06,,2.23,0,2.44,2.57,,1.42,1.51,,2.65,,1.72,2.74,0.94,0.29,1.85
2025-05-16 01:45,31.9,2.01,3.58,1.61,0.41,0.06,0,2.17,0,2.39,2.65,,1.42,1.51,,2.57,,1.65,2.74,0.94,0.25,1.86
2025-05-16 01:52,,,,,,,0,,,,,4.03,,,3.45,,,,2.74,,,
2025-05-16 02:00,35,2.01,3.68,1.61,0.41,0.06,0,2.13,0,2.39,2.65,,1.42,1.51,,2.57,,1.58,3,0.94,0.25,1.82
2025-05-16 02:04,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 02:15,34,2.01,3.68,1.61,0.41,0.06,0,2.13,0,2.44,2.57,4.03,1.42,1.51,4.23,2.57,,1.65,3,0.94,0.25,1.81
2025-05-16 02:19,,,,,,,,,,,,4.03,,,,,,,,,,
2025-05-16 02:30,31.9,2.11,,1.61,0.41,0.06,,,,,,,1.42,1.51,4.43,2.57,0,1.79,3,0.94,0.25,1.85
2025-05-16 02:45,31.9,2.11,3.58,1.61,0.41,0.06,,2.21,0,2.44,2.49,3.93,1.42,1.51,4.33,2.57,,1.79,2.82,0.94,0.25,1.85
2025-05-16 02:51,,,3.58,,,,,2.21,0,2.44,2.49,3.93,,,,,,,,,,
2025-05-16 03:00,34,2.01,3.58,1.61,0.41,0.06,,2.24,0,2.44,2.49,4.03,1.42,1.51,3.74,2.57,,1.86,2.82,0.94,0.25,1.85
2025-05-16 03:15,34,2.11,3.58,1.61,0.41,0.06,0,2.28,0,2.44,2.49,4.03,1.42,1.51,3.83,2.65,,2.01,2.91,0.94,0.29,
2025-05-16 03:16,,,,,,,0,,,,,,,,,,,,,,,
2025-05-16 03:30,32.9,2.11,3.58,1.54,0.41,0.06,0,2.28,0,2.5,2.49,,1.42,1.51,,2.57,,,3,,,
2025-05-16 03:45,34,2.01,3.58,1.54,0.41,0.06,0,2.23,0,2.5,2.57,,1.42,1.51,3.93,2.65,,1.94,2.82,0.98,0.25,
2025-05-16 03:51,,,,,,,,,,,,,,,3.83,,,1.94,,0.94,0.25,
2025-05-16 03:52,,,,,,,,,,,,4.03,,,,,,,,,,
2025-05-16 04:00,32.9,2.11,3.58,1.54,0.41,0.06,,2.23,0,2.5,2.57,4.13,1.42,1.51,,2.57,0,1.94,3,0.94,0.25,1.81
2025-05-16 04:04,,,,,,,,,,,,,,,,,,,,,,1.81
2025-05-16 04:07,,,,,,,,,,,,4.13,,,,,,,,,,
2025-05-16 04:15,32.9,2.11,3.58,1.54,0.41,,0,2.33,0,2.5,2.49,4.03,1.42,1.51,4.33,2.65,0,1.94,3,0.94,0.29,1.83
2025-05-16 04:20,,,,,,,0,,,,,,,,,,,,,,,
2025-05-16 04:30,32.9,2.11,3.48,1.54,0.41,0.06,0,2.31,0,2.5,2.57,3.93,1.42,1.51,,2.65,0,2.01,2.91,0.94,0.29,1.85
2025-05-16 04:45,32.9,,,1.54,0.41,0.06,,2.21,0,2.5,2.57,4.03,1.42,1.51,4.74,2.57,,2.09,3.09,0.98,0.29,
2025-05-16 04:51,,,,,,,,,,,,,,,4.64,,,,,,,
2025-05-16 05:00,32.9,2.11,3.28,1.46,0.41,,,2.31,0,2.5,2.49,4.03,1.42,1.56,,2.57,,2.09,3.09,0.98,0.29,1.87
2025-05-16 05:06,,,,,,,,,,,,,,,,,,,,,,1.87
2025-05-16 05:07,,,3.28,,,,,,,,,,,,,,,,,,,
2025-05-16 05:15,31.9,2.11,3.28,1.32,0.41,0.06,,2.31,0,2.44,2.49,,1.42,1.56,4.74,2.65,,2.01,3.09,0.98,0.29,
2025-05-16 05:21,,,,,,0.06,,,,,,,,,4.74,,,,,,,
2025-05-16 05:30,31.9,1.91,,1.32,0.41,0.06,0,2.18,0,2.5,,,,1.51,4.85,2.57,,1.94,3.18,0.98,,1.84
2025-05-16 05:35,,,,,,,,,,,,,,,,,,,,,,1.84
2025-05-16 05:45,31.9,1.91,3.28,1.32,0.37,0.06,,2.18,0,2.5,2.49,4.03,1.42,1.56,,2.65,0,1.94,3.09,0.98,0.29,1.83
2025-05-16 05:51,,,,,,,,,,,,,1.42,,,,,,,,0.29,
2025-05-16 05:52,,,3.28,,,,,,,,2.49,4.03,,,,,,,,,,
2025-05-16 06:00,31.9,1.91,3.99,1.39,0.33,0.06,,2.25,0,2.5,,4.03,1.42,1.56,4.74,2.65,,1.94,3,0.98,0.33,1.85
2025-05-16 06:05,,,,,,,,,,,,,,,4.85,,0,,,,,
2025-05-16 06:15,32.9,1.91,4.31,1.39,0.33,0.06,,2.3,0,2.5,,3.93,1.42,,5.06,2.57,,2.01,3,0.98,0.33,1.81
2025-05-16 06:30,31.9,3.3,4.42,1.61,0.37,,,2.21,0,2.5,,,,1.56,4.96,2.65,0,2.01,3,0.98,0.33,1.79
2025-05-16 06:31,,,,,,,,,,,2.4,,,,,,0,,,,,
2025-05-16 06:35,,,,,,,0,,,,,,,1.56,,,,,,,,
2025-05-16 06:45,29.9,,4.42,1.61,0.37,0.06,,2.19,0,2.39,2.32,3.83,1.42,1.56,4.96,2.57,,2.01,3.09,0.98,0.33,1.82
2025-05-16 06:50,,,,,,0.06,0,,,,2.32,3.83,1.42,,,,,,,,,
2025-05-16 07:00,29.9,3.18,4.42,1.69,0.41,0.06,0,2.27,0,2.39,2.32,3.74,1.49,1.51,5.06,2.65,,1.94,3.09,0.98,0.37,1.82
2025-05-16 07:05,,3.18,,,,,0,,,,,,,,,,0,,,,,
2025-05-16 07:15,29.9,3.18,4.42,1.69,0.41,0.06,0,2.23,0,2.39,2.49,3.83,1.49,1.51,4.85,2.57,,1.86,3.09,0.98,0.37,1.82
2025-05-16 07:30,30.9,,4.42,1.76,0.41,0.06,0,2.21,0,2.44,2.49,3.74,1.42,1.51,1.51,,0,1.94,3.18,0.98,0.37,1.86
2025-05-16 07:31,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 07:45,29.9,,4.42,1.69,0.41,0.06,0,2.33,0,2.39,2.49,3.74,1.05,1.51,1.38,2.65,,2.01,3.09,0.98,0.37,1.81
2025-05-16 07:50,,3.3,,,,,,,,,,,,,,,,,,,,
2025-05-16 08:00,29.9,3.18,4.42,1.76,0.45,0.06,0,2.23,0,2.39,2.4,3.74,0.1,1.56,1.38,2.57,0,1.94,2.91,0.98,0.37,1.8
2025-05-16 08:04,,3.18,,,,,,,,,,,,,,,0,,,,,
2025-05-16 08:15,29,3.3,4.42,1.69,0.45,0.06,0,2.22,0,2.34,1.94,3.74,0.28,1.56,1.86,2.65,0,1.94,3,0.98,0.37,1.8
2025-05-16 08:30,29.9,3.3,4.31,1.69,0.45,0.06,0,2.22,0,2.34,,3.55,2.15,1.47,1.79,2.65,,1.79,3.18,0.98,0.37,1.81
2025-05-16 08:45,29.9,3.3,4.31,1.69,0.45,0.06,0,2.28,0,2.28,3.18,,2.15,1.42,1.06,2.57,,1.72,3,0.98,0.37,1.81
2025-05-16 08:50,,,,,,,,,,,3.18,,,,,,,,,,,
2025-05-16 09:00,29.9,,4.31,1.69,0.45,0.06,,,,,,3.55,2.15,1.47,0.73,2.57,,1.79,3.09,0.98,0.25,1.78
2025-05-16 09:01,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 09:05,,,,,,,,,,,,3.55,,,,,,,,,,
2025-05-16 09:15,29.9,,4.31,1.61,0.45,0.06,0,2.25,0,2.34,,3.55,2.15,1.42,0.54,2.65,0,1.94,2.91,0.98,0.25,1.78
2025-05-16 09:22,,3.18,,,,,0,2.36,0,,,,,,,,0,,,,,
2025-05-16 09:30,29.9,3.18,4.31,1.61,0.41,0.06,,2.25,0,2.28,,3.55,2.22,1.42,0.37,,0,2.01,3,0.98,0.25,1.8
2025-05-16 09:37,,3.18,,,,,,,,,,,,,,,,,,,,
2025-05-16 09:45,29,,4.31,1.61,0.41,,,2.21,0,2.28,,3.45,2.22,1.42,0.33,2.65,0,2.01,2.91,0.98,0.25,1.81
2025-05-16 09:51,,,,,,,,,,,,,,,,2.65,,,,,,
2025-05-16 10:00,29,3.18,4.31,1.61,0.41,0.06,,2.15,0,2.28,,3.45,2.15,1.42,0.29,2.57,,1.94,3,0.98,0.25,1.79
2025-05-16 10:05,,3.18,,,,,,,,,,,,,,,,,,,,
2025-05-16 10:15,29.9,3.18,4.31,1.61,0.41,0.06,0,2.18,0,2.28,,3.45,,1.42,0.33,2.57,,1.72,2.74,0.94,0.25,1.78
