timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-02-21 00:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 00:45,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 01:00,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 01:15,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 01:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 01:45,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 02:00,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 02:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 02:30,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 02:45,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 03:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 03:15,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 03:30,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 03:45,2.5,,,,,,,,,,,,,,,,,,,,,
2026-02-21 04:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 04:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 04:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 04:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 05:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 05:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 05:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 05:45,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 06:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 06:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 06:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 06:45,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 07:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 07:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 07:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 07:45,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 08:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 08:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 08:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 08:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 09:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 09:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 09:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 09:45,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 10:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 10:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 10:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 10:45,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 11:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 11:15,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 11:30,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 11:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 12:00,2.36,,,,,,,,,,,,,,,,,,,,,
2026-02-21 12:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 12:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 12:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 13:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 13:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 13:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 13:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 14:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 14:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 14:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 14:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 15:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 15:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 15:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 15:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 16:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 16:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 16:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 16:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 17:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 17:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 17:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 17:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 18:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 18:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 18:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 18:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 20:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 20:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 20:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 20:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 22:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 22:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 22:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 22:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 00:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 00:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 00:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 00:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 01:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 01:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 01:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 01:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 02:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 02:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 02:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 02:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 04:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 04:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 04:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 04:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 05:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 05:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 05:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 05:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 06:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 06:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 06:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 06:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 07:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 07:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 07:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 07:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 08:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 08:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 08:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 08:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 09:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 09:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 09:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 09:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 10:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 10:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 10:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 10:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 11:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 11:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 11:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 11:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 12:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 12:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 12:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 12:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 13:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 13:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 13:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 13:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 20:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 20:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 20:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 20:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 21:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 21:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 21:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 21:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 23:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 23:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-22 23:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-22 23:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 00:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 00:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 00:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 00:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 01:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 01:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 01:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 01:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 02:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 02:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 02:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 02:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 03:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 03:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 03:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 03:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 04:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 04:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 04:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 04:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 05:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 05:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 05:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 05:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 06:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 06:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 06:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 06:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 07:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 07:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 07:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 07:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 08:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 08:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 08:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 08:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 09:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 09:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 09:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 09:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 10:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 10:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 10:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 10:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 11:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 11:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 11:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 11:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 12:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 12:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 12:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 12:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 13:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 13:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 13:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 13:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 14:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 14:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 14:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 14:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 15:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 15:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 15:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 15:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 16:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 16:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 16:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 16:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 17:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 17:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 17:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 17:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 18:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 18:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 18:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 18:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 19:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 19:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 19:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 19:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 20:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 20:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 20:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 20:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 21:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 22:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 22:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 22:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 22:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-23 23:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 23:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 23:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-23 23:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 00:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 00:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 00:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 00:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 01:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 01:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 01:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 01:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 02:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 02:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 02:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 02:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 03:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 03:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 03:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 03:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 04:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 04:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 04:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 04:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 05:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 05:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 05:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 05:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 06:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 06:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 06:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 06:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 07:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 07:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 07:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 07:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 08:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 08:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 08:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 08:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 09:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 09:15,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 09:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 09:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 10:00,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 10:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 10:30,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 10:45,2.51,,,,,,,,,,,,,,,,,,,,,
2026-02-24 11:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 11:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 11:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 11:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 12:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 12:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 12:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 12:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 13:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 13:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 13:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 13:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 14:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 14:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 14:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 14:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 15:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 15:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 15:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 15:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 16:00,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 16:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 16:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 16:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 17:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 17:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 17:30,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 17:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 18:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 18:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 18:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 18:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 19:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 19:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 19:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 19:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 20:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 20:15,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 20:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 20:45,2.37,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-24 22:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 22:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 22:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 22:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 00:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 00:15,2.52,,,,,,,,,,,,,,,,,,,,,
